87660	1431	1489
87660	1560	1700
87660	1562	1700
87660	1563	1475
87660	1434	1443
87660	1695	1745
87660	1697	1912
87660	1570	1685
87660	1700	1594
87660	1574	1707
87660	1706	1851
87660	1706	1861
87660	1578	1435
87660	1809	1723
87660	1702	1854
87660	1592	1435
87660	1468	1477
87660	1468	1501
87660	1732	1897
87660	1606	1616
87660	1852	1902
87660	1737	1720
87660	1765	1656
87680	1664	1675
87680	1796	1789
87680	1670	1696
87680	1800	1719
87680	1675	1680
87680	1680	1745
87680	1681	1765
87680	1427	1482
87680	1427	1563
87680	1684	1779
87680	1731	1594
87680	1731	1700
87680	1431	1563
87680	1431	1437
87680	1688	1745
87680	1562	1570
87680	1562	1700
87680	1434	1475
87680	1861	1706
87680	1700	1594
87680	1574	1709
87680	1706	1851
87680	1437	1475
87680	1468	1477
87680	1468	1501
87680	1854	1702
87680	1477	1501
87680	1613	1907
87680	1852	1902
87700	1792	1757
87700	1665	1663
87700	1666	1696
87700	1666	1670
87700	1795	1859
87700	1795	1822
87700	1796	1789
87700	1673	1661
87700	1551	1562
87700	1552	1700
87700	1809	1723
87700	1555	1700
87700	1684	1779
87700	1429	1563
87700	1429	1475
87700	1429	1437
87700	1429	1431
87700	1731	1727
87700	1431	1563
87700	1431	1465
87700	1431	1427
87700	1563	1465
87700	1563	1475
87700	1843	1859
87700	1437	1475
87700	1822	1714
87700	1861	1706
87700	1435	1471
87700	1574	1709
87700	1706	1851
87700	1592	1482
87700	1465	1427
87700	1468	1477
87700	1852	1902
87700	1775	1790
87720	1792	1757
87720	1665	1663
87720	1666	1696
87720	1922	1913
87720	1809	1723
87720	1555	1700
87720	1429	1563
87720	1429	1592
87720	1429	1475
87720	1731	1574
87720	1563	1592
87720	1563	1475
87720	1563	1750
87720	1437	1443
87720	1437	1475
87720	1441	1578
87720	1574	1709
87720	1452	1522
87720	1585	1471
87720	1843	1738
87720	1779	1745
87720	1592	1482
87720	1592	1475
87720	1465	1427
87720	1851	1706
87720	1852	1902
87720	1861	1706
87720	1697	1912
87720	1616	1648
87720	1489	1435
87740	1665	1663
87740	1666	1696
87740	1795	1822
87740	1859	1843
87740	1800	1719
87740	1673	1661
87740	1673	1695
87740	1675	1656
87740	1551	1562
87740	1552	1700
87740	1555	1700
87740	1429	1437
87740	1731	1727
87740	1562	1570
87740	1434	1750
87740	1822	1714
87740	1822	1780
87740	1443	1475
87740	1574	1709
87740	1706	1851
87740	1706	1861
87740	1579	1572
87740	1714	1843
87740	1714	1780
87740	1465	1489
87740	1739	1877
87740	1613	1907
87740	1616	1648
87760	1665	1663
87760	1922	1603
87760	1922	1613
87760	1795	1714
87760	1795	1741
87760	1859	1843
87760	1670	1696
87760	1673	1695
87760	1675	1656
87760	1551	1562
87760	1551	1685
87760	1731	1574
87760	1560	1574
87760	1562	1570
87760	1563	1489
87760	1563	1437
87760	1434	1475
87760	1697	1745
87760	1572	1580
87760	1574	1709
87760	1833	1782
87760	1706	1851
87760	1706	1861
87760	1437	1489
87760	1437	1429
87760	1585	1471
87760	1714	1738
87760	1907	1613
87760	1715	1739
87760	1698	1745
87760	1482	1427
87760	1482	1429
87760	1757	1767
87760	1647	1917
87780	1664	1675
87780	1792	1757
87780	1922	1603
87780	1795	1552
87780	1795	1579
87780	1795	1574
87780	1673	1695
87780	1674	1765
87780	1675	1656
87780	1552	1731
87780	1809	1833
87780	1555	1562
87780	1555	1572
87780	1429	1482
87780	1731	1579
87780	1731	1709
87780	1731	1741
87780	1912	1697
87780	1560	1574
87780	1562	1570
87780	1562	1700
87780	1563	1489
87780	1843	1714
87780	1843	1746
87780	1434	1475
87780	1697	1745
87780	1700	1744
87780	1700	1741
87780	1574	1741
87780	1706	1861
87780	1580	1572
87780	1838	1737
87780	1437	1465
87780	1437	1489
87780	1714	1738
87780	1907	1613
87780	1465	1427
87780	1468	1477
87780	1739	1877
87780	1757	1767
87780	1647	1917
87800	1922	1603
87800	1451	1668
87800	1580	1560
87800	1674	1765
87800	1675	1656
87800	1552	1579
87800	1552	1731
87800	1681	1765
87800	1555	1570
87800	1555	1700
87800	1684	1745
87800	1429	1427
87800	1731	1744
87800	1731	1579
87800	1431	1434
87800	1434	1475
87800	1563	1489
87800	1820	1780
87800	1820	1748
87800	1820	1838
87800	1562	1712
87800	1439	1443
87800	1697	1912
87800	1833	1782
87800	1706	1851
87800	1706	1861
87800	1452	1522
87800	1452	1468
87800	1714	1746
87800	1907	1613
87800	1461	1501
87800	1673	1695
87800	1738	1795
87800	1738	1909
87800	1625	1628
87800	1625	1902
87820	1664	1675
87820	1666	1675
87820	1670	1675
87820	1452	1477
87820	1745	1663
87820	1675	1765
87820	1681	1765
87820	1685	1562
87820	1431	1434
87820	1560	1700
87820	1560	1580
87820	1563	1489
87820	1820	1780
87820	1822	1714
87820	1439	1443
87820	1872	1877
87820	1697	1912
87820	1700	1744
87820	1574	1594
87820	1706	1851
87820	1706	1861
87820	1833	1780
87820	1833	1838
87820	1578	1482
87820	1579	1731
87820	1715	1739
87820	1461	1501
87820	1843	1737
87820	1809	1723
87820	1809	1741
87820	1674	1765
87820	1625	1628
87820	1625	1902
87820	1731	1744
87820	1731	1572
87820	1477	1522
87820	1606	1616
87820	1613	1907
87820	1489	1429
87820	1617	1911
87820	1647	1917
87840	1664	1675
87840	1451	1477
87840	1668	1501
87840	1800	1719
87840	1673	1695
87840	1675	1696
87840	1552	1579
87840	1552	1572
87840	1552	1731
87840	1681	1765
87840	1682	1661
87840	1427	1437
87840	1429	1489
87840	1558	1700
87840	1431	1475
87840	1560	1744
87840	1562	1685
87840	1563	1489
87840	1822	1714
87840	1822	1738
87840	1695	1661
87840	1697	1912
87840	1570	1744
87840	1570	1727
87840	1574	1594
87840	1574	1727
87840	1706	1851
87840	1706	1861
87840	1578	1585
87840	1579	1731
87840	1452	1522
87840	1452	1477
87840	1838	1780
87840	1809	1738
87840	1809	1723
87840	1727	1744
87840	1625	1628
87840	1625	1902
87840	1606	1616
87840	1738	1909
87840	1739	1877
87840	1613	1907
87840	1877	1872
87840	1572	1731
87840	1617	1911
87840	1772	1790
87840	1647	1917
87860	1664	1675
87860	1922	1603
87860	1795	1722
87860	1795	1738
87860	1859	1909
87860	1859	1741
87860	1859	1838
87860	1859	1719
87860	1800	1719
87860	1673	1695
87860	1552	1579
87860	1552	1731
87860	1681	1765
87860	1555	1564
87860	1684	1663
87860	1429	1489
87860	1429	1563
87860	1558	1727
87860	1431	1427
87860	1431	1435
87860	1562	1685
87860	1435	1465
87860	1435	1578
87860	1439	1482
87860	1570	1574
87860	1563	1489
87860	1572	1731
87860	1574	1579
87860	1706	1851
87860	1706	1861
87860	1578	1750
87860	1579	1731
87860	1580	1700
87860	1838	1909
87860	1585	1750
87860	1779	1661
87860	1461	1501
87860	1592	1475
87860	1695	1661
87860	1468	1477
87860	1625	1852
87860	1732	1897
87860	1606	1616
87860	1737	1780
87860	1737	1741
87860	1661	1682
87860	1772	1790
87860	1647	1917
87860	1909	1782
87880	1664	1675
87880	1792	1757
87880	1922	1603
87880	1796	1789
87880	1800	1719
87880	1580	1700
87880	1674	1765
87880	1675	1656
87880	1551	1744
87880	1551	1727
87880	1552	1572
87880	1555	1564
87880	1429	1489
87880	1429	1563
87880	1625	1852
87880	1434	1475
87880	1435	1578
87880	1564	1594
87880	1562	1712
87880	1562	1685
87880	1695	1673
87880	1441	1482
87880	1698	1663
87880	1563	1489
87880	1706	1851
87880	1833	1719
87880	1578	1471
87880	1452	1522
87880	1757	1768
87880	1838	1843
87880	1843	1909
87880	1461	1501
87880	1592	1475
87880	1606	1613
87880	1697	1912
87880	1737	1748
87880	1737	1741
87880	1737	1719
87880	1877	1872
87880	1661	1682
87880	1647	1917
87900	1665	1745
87900	1922	1603
87900	1859	1809
87900	1859	1909
87900	1580	1560
87900	1580	1700
87900	1674	1765
87900	1675	1656
87900	1555	1731
87900	1555	1564
87900	1429	1585
87900	1558	1579
87900	1558	1564
87900	1431	1435
87900	1431	1437
87900	1560	1744
87900	1560	1700
87900	1434	1475
87900	1435	1578
87900	1439	1592
87900	1441	1482
87900	1625	1852
87900	1706	1851
87900	1706	1861
87900	1833	1780
87900	1833	1719
87900	1579	1731
87900	1452	1522
87900	1838	1714
87900	1712	1562
87900	1673	1695
87900	1592	1482
87900	1780	1719
87900	1594	1744
87900	1468	1477
87900	1738	1746
87900	1648	1616
87900	1606	1616
87900	1697	1912
87900	1745	1663
87900	1572	1731
87900	1661	1682
87900	1647	1917
87920	1664	1675
87920	1922	1603
87920	1673	1695
87920	1674	1765
87920	1675	1656
87920	1551	1833
87920	1551	1555
87920	1551	1700
87920	1551	1727
87920	1552	1572
87920	1555	1727
87920	1555	1572
87920	1685	1574
87920	1625	1852
87920	1560	1744
87920	1697	1912
87920	1562	1700
87920	1435	1443
87920	1435	1750
87920	1564	1570
87920	1439	1592
87920	1824	1475
87920	1441	1482
87920	1706	1851
87920	1452	1522
87920	1457	1461
87920	1458	1501
87920	1907	1613
87920	1592	1482
87920	1592	1475
87920	1465	1427
87920	1852	1902
87920	1479	1501
87920	1739	1715
87920	1613	1628
87920	1745	1663
87920	1877	1872
87920	1661	1682
87920	1647	1917
87940	1664	1675
87940	1922	1603
87940	1668	1727
87940	1668	1551
87940	1673	1695
87940	1674	1765
87940	1666	1696
87940	1551	1501
87940	1552	1579
87940	1552	1572
87940	1552	1731
87940	1426	1434
87940	1427	1429
87940	1429	1465
87940	1429	1431
87940	1558	1579
87940	1558	1731
87940	1796	1789
87940	1563	1489
87940	1437	1489
87940	1435	1578
87940	1435	1471
87940	1572	1731
87940	1702	1854
87940	1585	1482
87940	1628	1613
87940	1578	1750
87940	1709	1731
87940	1861	1706
87940	1457	1461
87940	1458	1501
87940	1715	1739
87940	1594	1700
87940	1851	1706
87940	1852	1902
87940	1727	1501
87940	1562	1700
87940	1604	1902
87940	1613	1907
87940	1617	1911
87940	1768	1778
87940	1647	1917
87960	1664	1675
87960	1666	1696
87960	1668	1452
87960	1668	1551
87960	1673	1695
87960	1674	1765
87960	1552	1579
87960	1552	1572
87960	1552	1558
87960	1555	1570
87960	1558	1579
87960	1732	1897
87960	1562	1594
87960	1562	1700
87960	1700	1712
87960	1706	1851
87960	1706	1861
87960	1458	1479
87960	1852	1902
87960	1852	1919
87960	1604	1917
87960	1604	1902
87960	1625	1628
87960	1902	1919
87980	1664	1675
87980	1665	1779
87980	1666	1696
87980	1666	1670
87980	1668	1452
87980	1674	1765
87980	1552	1594
87980	1552	1572
87980	1731	1572
87980	1731	1709
87980	1685	1707
87980	1685	1574
87980	1685	1558
87980	1560	1562
87980	1564	1570
87980	1570	1555
87980	1574	1707
87980	1706	1851
87980	1458	1477
87980	1907	1613
87980	1592	1475
87980	1594	1744
87980	1852	1902
87980	1852	1919
87980	1792	1757
87980	1606	1906
87980	1739	1877
87980	1745	1663
87980	1757	1768
88000	1922	1603
88000	1707	1685
88000	1673	1695
88000	1674	1765
88000	1675	1656
88000	1552	1700
88000	1552	1731
88000	1552	1572
88000	1688	1680
88000	1731	1709
88000	1685	1574
88000	1625	1628
88000	1560	1700
88000	1562	1570
88000	1563	1437
88000	1437	1750
88000	1572	1594
88000	1572	1579
88000	1572	1700
88000	1457	1461
88000	1578	1750
88000	1702	1854
88000	1585	1482
88000	1715	1739
88000	1592	1482
88000	1592	1475
88000	1851	1706
88000	1852	1919
88000	1471	1750
88000	1861	1706
88000	1613	1907
88000	1700	1727
88000	1902	1917
88020	1664	1675
88020	1792	1752
88020	1792	1757
88020	1792	1789
88020	1579	1552
88020	1673	1695
88020	1674	1765
88020	1675	1656
88020	1552	1560
88020	1681	1912
88020	1426	1482
88020	1475	1592
88020	1684	1779
88020	1685	1574
88020	1685	1558
88020	1560	1731
88020	1563	1439
88020	1435	1578
88020	1435	1471
88020	1574	1707
88020	1578	1471
88020	1852	1919
88020	1732	1897
88020	1861	1706
88020	1739	1877
88020	1752	1789
88020	1851	1706
88020	1917	1902
88020	1772	1778
88040	1664	1675
88040	1792	1757
88040	1666	1745
88040	1795	1741
88040	1558	1562
88040	1675	1656
88040	1552	1560
88040	1552	1579
88040	1552	1731
88040	1426	1563
88040	1426	1750
88040	1427	1443
88040	1428	1429
88040	1429	1465
88040	1731	1560
88040	1731	1712
88040	1731	1564
88040	1431	1443
88040	1560	1594
88040	1560	1579
88040	1563	1437
88040	1563	1750
88040	1439	1585
88040	1439	1482
88040	1698	1663
88040	1574	1685
88040	1585	1482
88040	1628	1625
88040	1578	1435
88040	1578	1471
88040	1457	1461
88040	1458	1468
88040	1779	1684
88040	1592	1475
88040	1695	1745
88040	1471	1435
88040	1861	1706
88040	1613	1907
88040	1752	1766
88040	1752	1759
88040	1851	1706
88040	1852	1902
88040	1902	1917
88040	1902	1919
88060	1664	1675
88060	1922	1603
88060	1707	1562
88060	1673	1695
88060	1680	1908
88060	1426	1750
88060	1426	1439
88060	1555	1558
88060	1684	1779
88060	1429	1465
88060	1558	1731
88060	1558	1727
88060	1795	1741
88060	1562	1685
88060	1562	1574
88060	1563	1482
88060	1563	1437
88060	1563	1439
88060	1437	1482
88060	1696	1745
88060	1698	1663
88060	1443	1427
88060	1700	1685
88060	1574	1685
88060	1585	1482
88060	1578	1465
88060	1578	1482
88060	1578	1435
88060	1451	1452
88060	1861	1706
88060	1457	1461
88060	1592	1475
88060	1852	1647
88060	1775	1790
88060	1706	1851
88060	1479	1516
88060	1625	1902
88060	1647	1917
88080	1792	1768
88080	1922	1603
88080	1707	1562
88080	1668	1451
88080	1580	1731
88080	1552	1712
88080	1552	1570
88080	1426	1563
88080	1426	1437
88080	1426	1439
88080	1427	1443
88080	1429	1465
88080	1731	1555
88080	1731	1727
88080	1431	1443
88080	1795	1741
88080	1796	1774
88080	1562	1574
88080	1563	1437
88080	1564	1570
88080	1437	1585
88080	1697	1745
88080	1574	1727
88080	1585	1482
88080	1578	1435
88080	1451	1457
88080	1451	1452
88080	1711	1790
88080	1458	1468
88080	1907	1613
88080	1592	1475
88080	1851	1706
88080	1471	1435
88080	1625	1902
88080	1767	1790
88080	1852	1647
88100	1707	1562
88100	1796	1774
88100	1682	1661
88100	1555	1744
88100	1684	1663
88100	1429	1465
88100	1429	1435
88100	1429	1750
88100	1558	1727
88100	1431	1443
88100	1795	1741
88100	1434	1489
88100	1563	1437
88100	1564	1685
88100	1437	1439
88100	1439	1443
88100	1697	1745
88100	1574	1562
88100	1574	1685
88100	1574	1727
88100	1585	1482
88100	1578	1435
88100	1578	1750
88100	1451	1592
88100	1712	1685
88100	1457	1489
88100	1715	1739
88100	1461	1477
88100	1592	1475
88100	1851	1706
88100	1852	1647
88100	1739	1877
88100	1877	1872
88100	1750	1435
88100	1706	1861
88100	1617	1911
88120	1792	1757
88120	1792	1766
88120	1666	1682
88120	1666	1695
88120	1795	1741
88120	1674	1765
88120	1681	1697
88120	1682	1661
88120	1428	1429
88120	1428	1501
88120	1429	1465
88120	1429	1578
88120	1429	1451
88120	1558	1727
88120	1431	1443
88120	1562	1700
88120	1563	1437
88120	1437	1457
88120	1437	1435
88120	1439	1501
88120	1697	1912
88120	1443	1451
88120	1574	1727
88120	1585	1482
88120	1578	1435
88120	1451	1457
88120	1457	1471
88120	1461	1477
88120	1745	1663
88120	1852	1647
88120	1471	1750
88120	1475	1489
88120	1783	1766
88120	1613	1907
88120	1872	1877
88120	1750	1435
88120	1706	1851
88120	1759	1790
88120	1617	1911
88140	1792	1768
88140	1792	1757
88140	1579	1700
88140	1798	1774
88140	1798	1799
88140	1674	1765
88140	1681	1908
88140	1681	1765
88140	1555	1744
88140	1429	1465
88140	1558	1727
88140	1431	1443
88140	1562	1700
88140	1563	1489
88140	1563	1437
88140	1437	1427
88140	1695	1661
88140	1696	1457
88140	1697	1912
88140	1574	1727
88140	1706	1851
88140	1706	1861
88140	1578	1435
88140	1451	1457
88140	1580	1594
88140	1906	1606
88140	1458	1461
88140	1907	1613
88140	1471	1750
88140	1475	1489
88140	1501	1522
88140	1759	1790
88140	1617	1647
88140	1647	1917
88140	1647	1911
88160	1666	1696
88160	1670	1696
88160	1799	1774
88160	1674	1696
88160	1674	1765
88160	1681	1765
88160	1558	1727
88160	1563	1437
88160	1822	1838
88160	1861	1706
88160	1697	1912
88160	1706	1851
88160	1451	1457
88160	1452	1477
88160	1714	1737
88160	1458	1477
88160	1715	1739
88160	1852	1916
88160	1613	1907
88160	1613	1628
88160	1745	1663
88160	1759	1790
88160	1766	1772
88160	1617	1911
88160	1647	1917
88180	1664	1675
88180	1922	1603
88180	1795	1833
88180	1859	1833
88180	1859	1763
88180	1670	1666
88180	1799	1798
88180	1799	1774
88180	1674	1765
88180	1666	1696
88180	1681	1908
88180	1681	1765
88180	1475	1435
88180	1434	1578
88180	1435	1443
88180	1435	1471
88180	1820	1782
88180	1822	1737
88180	1822	1714
88180	1822	1723
88180	1861	1706
88180	1697	1912
88180	1574	1727
88180	1706	1851
88180	1833	1780
88180	1578	1750
88180	1451	1520
88180	1838	1719
88180	1711	1764
88180	1712	1594
88180	1457	1520
88180	1457	1479
88180	1714	1737
88180	1715	1739
88180	1719	1720
88180	1719	1748
88180	1468	1477
88180	1613	1628
88180	1617	1911
88180	1753	1761
88180	1757	1778
88180	1765	1908
88180	1767	1768
88180	1767	1789
88180	1768	1789
88180	1852	1916
88180	1647	1917
88200	1451	1457
88200	1798	1799
88200	1798	1783
88200	1800	1746
88200	1800	1795
88200	1843	1795
88200	1552	1579
88200	1552	1564
88200	1681	1908
88200	1681	1765
88200	1795	1809
88200	1685	1712
88200	1685	1594
88200	1780	1833
88200	1563	1471
88200	1437	1439
88200	1822	1737
88200	1822	1714
88200	1822	1723
88200	1439	1465
88200	1697	1912
88200	1698	1663
88200	1435	1578
88200	1700	1579
88200	1702	1854
88200	1706	1851
88200	1706	1861
88200	1578	1592
88200	1578	1465
88200	1578	1750
88200	1778	1752
88200	1838	1909
88200	1714	1737
88200	1714	1723
88200	1715	1739
88200	1592	1471
88200	1594	1744
88200	1852	1916
88200	1477	1498
88200	1606	1906
88200	1738	1722
88200	1739	1877
88200	1613	1907
88200	1741	1809
88200	1741	1763
88200	1617	1641
88200	1617	1917
88200	1617	1911
88200	1763	1809
88200	1748	1782
88200	1641	1911
88200	1647	1917
88220	1666	1696
88220	1666	1695
88220	1673	1695
88220	1680	1908
88220	1681	1697
88220	1681	1908
88220	1426	1441
88220	1714	1822
88220	1570	1707
88220	1574	1727
88220	1706	1851
88220	1706	1861
88220	1453	1477
88220	1838	1909
88220	1458	1468
88220	1458	1477
88220	1715	1739
88220	1697	1912
88220	1737	1723
88220	1737	1741
88220	1613	1907
88220	1872	1877
88220	1617	1911
88220	1765	1745
88220	1647	1917
88240	1664	1675
88240	1666	1695
88240	1707	1594
88240	1707	1558
88240	1552	1579
88240	1552	1700
88240	1681	1908
88240	1562	1700
88240	1697	1912
88240	1570	1574
88240	1570	1727
88240	1443	1750
88240	1574	1731
88240	1578	1750
88240	1453	1477
88240	1838	1741
88240	1838	1909
88240	1861	1706
88240	1457	1522
88240	1457	1468
88240	1458	1468
88240	1458	1461
88240	1851	1706
88240	1738	1722
88240	1739	1877
88240	1741	1909
88240	1617	1911
88240	1752	1766
88240	1852	1916
88260	1664	1675
88260	1673	1695
88260	1552	1700
88260	1682	1661
88260	1555	1685
88260	1684	1745
88260	1685	1712
88260	1558	1707
88260	1558	1731
88260	1560	1570
88260	1562	1731
88260	1820	1714
88260	1820	1822
88260	1822	1833
88260	1822	1714
88260	1441	1482
88260	1574	1727
88260	1833	1714
88260	1833	1909
88260	1706	1851
88260	1706	1861
88260	1580	1572
88260	1453	1477
88260	1838	1909
88260	1711	1759
88260	1789	1783
88260	1722	1738
88260	1852	1916
88260	1854	1702
88260	1697	1912
88260	1783	1772
88260	1613	1907
88260	1613	1628
88260	1741	1763
88260	1617	1911
88260	1752	1757
88260	1752	1774
88260	1647	1917
88260	1649	1906
88280	1666	1745
88280	1579	1552
88280	1579	1562
88280	1859	1782
88280	1859	1719
88280	1798	1752
88280	1798	1772
88280	1673	1695
88280	1551	1555
88280	1552	1562
88280	1552	1700
88280	1428	1489
88280	1558	1707
88280	1558	1731
88280	1796	1768
88280	1796	1778
88280	1796	1757
88280	1562	1700
88280	1562	1574
88280	1820	1833
88280	1822	1714
88280	1822	1780
88280	1697	1912
88280	1706	1851
88280	1706	1861
88280	1707	1731
88280	1580	1572
88280	1453	1477
88280	1838	1909
88280	1711	1787
88280	1714	1780
88280	1715	1739
88280	1720	1782
88280	1852	1616
88280	1854	1702
88280	1613	1648
88280	1741	1763
88280	1752	1774
88280	1752	1775
88280	1757	1760
88280	1757	1768
88280	1766	1768
88280	1766	1767
88280	1768	1778
88280	1775	1783
88280	1649	1906
88300	1707	1552
88300	1707	1579
88300	1707	1731
88300	1798	1752
88300	1800	1720
88300	1800	1748
88300	1709	1731
88300	1552	1562
88300	1552	1700
88300	1552	1558
88300	1681	1908
88300	1684	1779
88300	1558	1562
88300	1558	1579
88300	1558	1700
88300	1562	1700
88300	1775	1759
88300	1820	1714
88300	1861	1706
88300	1697	1912
88300	1702	1854
88300	1706	1851
88300	1580	1572
88300	1453	1477
88300	1838	1909
88300	1711	1787
88300	1720	1737
88300	1852	1916
88300	1606	1906
88300	1741	1763
88300	1872	1877
88300	1617	1641
88300	1752	1759
88300	1757	1760
88300	1766	1767
88300	1647	1917
88300	1649	1906
88320	1792	1759
88320	1666	1696
88320	1666	1695
88320	1796	1768
88320	1796	1778
88320	1796	1764
88320	1917	1902
88320	1798	1772
88320	1674	1908
88320	1552	1700
88320	1809	1820
88320	1685	1594
88320	1753	1778
88320	1647	1616
88320	1820	1782
88320	1695	1661
88320	1697	1912
88320	1570	1594
88320	1570	1731
88320	1700	1707
88320	1706	1851
88320	1706	1861
88320	1580	1572
88320	1453	1458
88320	1453	1468
88320	1453	1477
88320	1711	1790
88320	1458	1468
88320	1458	1477
88320	1719	1748
88320	1720	1748
88320	1872	1877
88320	1775	1759
88320	1698	1663
88320	1613	1628
88320	1752	1789
88320	1625	1628
88320	1757	1760
88320	1757	1783
88320	1759	1772
88320	1761	1789
88320	1761	1783
88320	1789	1783
88320	1765	1908
88320	1766	1790
88320	1766	1767
88320	1852	1916
88320	1770	1790
88320	1774	1790
88340	1792	1764
88340	1707	1700
88340	1809	1838
88340	1798	1772
88340	1552	1579
88340	1681	1908
88340	1682	1661
88340	1731	1727
88340	1685	1570
88340	1714	1833
88340	1714	1820
88340	1714	1782
88340	1820	1782
88340	1695	1661
88340	1697	1912
88340	1572	1580
88340	1774	1770
88340	1774	1790
88340	1833	1780
88340	1706	1851
88340	1706	1861
88340	1453	1468
88340	1838	1763
88340	1838	1909
88340	1458	1468
88340	1458	1477
88340	1594	1727
88340	1603	1911
88340	1606	1911
88340	1783	1757
88340	1613	1907
88340	1613	1628
88340	1753	1757
88340	1752	1761
88340	1757	1789
88340	1766	1790
88340	1766	1767
88340	1767	1790
88340	1852	1916
88340	1902	1647
88340	1647	1919
88360	1792	1775
88360	1922	1647
88360	1707	1700
88360	1707	1574
88360	1707	1727
88360	1796	1778
88360	1673	1695
88360	1551	1555
88360	1552	1579
88360	1809	1909
88360	1682	1661
88360	1685	1570
88360	1558	1731
88360	1795	1843
88360	1775	1764
88360	1820	1782
88360	1695	1661
88360	1697	1912
88360	1902	1911
88360	1574	1727
88360	1706	1851
88360	1706	1861
88360	1833	1737
88360	1578	1750
88360	1453	1468
88360	1453	1477
88360	1838	1909
88360	1711	1787
88360	1457	1468
88360	1594	1731
88360	1594	1727
88360	1468	1502
88360	1727	1731
88360	1606	1911
88360	1613	1907
88360	1613	1628
88360	1752	1761
88360	1757	1768
88360	1757	1789
88360	1764	1778
88360	1766	1790
88360	1768	1778
88360	1852	1916
88360	1852	1647
88360	1770	1774
88360	1647	1919
88380	1792	1778
88380	1922	1647
88380	1796	1778
88380	1670	1696
88380	1800	1859
88380	1673	1695
88380	1674	1688
88380	1675	1688
88380	1666	1696
88380	1809	1838
88380	1765	1908
88380	1684	1779
88380	1902	1911
88380	1714	1820
88380	1714	1782
88380	1859	1782
88380	1820	1822
88380	1820	1782
88380	1437	1465
88380	1822	1782
88380	1697	1912
88380	1572	1580
88380	1798	1772
88380	1798	1759
88380	1574	1707
88380	1574	1727
88380	1706	1861
88380	1707	1700
88380	1707	1727
88380	1453	1458
88380	1453	1477
88380	1711	1787
88380	1458	1493
88380	1458	1477
88380	1715	1739
88380	1594	1731
88380	1594	1727
88380	1723	1780
88380	1468	1502
88380	1854	1702
88380	1727	1731
88380	1739	1877
88380	1628	1911
88380	1757	1760
88380	1768	1789
88380	1852	1916
88380	1770	1774
88380	1649	1911
88400	1922	1647
88400	1673	1695
88400	1552	1700
88400	1682	1661
88400	1859	1720
88400	1859	1782
88400	1684	1779
88400	1562	1700
88400	1562	1727
88400	1820	1714
88400	1822	1737
88400	1695	1661
88400	1574	1707
88400	1574	1727
88400	1833	1723
88400	1706	1851
88400	1706	1861
88400	1707	1727
88400	1720	1782
88400	1908	1765
88400	1594	1731
88400	1852	1916
88400	1852	1919
88400	1783	1787
88400	1625	1628
88400	1757	1760
88400	1723	1780
88400	1641	1911
88400	1770	1774
88420	1664	1675
88420	1922	1916
88420	1922	1852
88420	1922	1647
88420	1673	1695
88420	1551	1685
88420	1552	1731
88420	1809	1838
88420	1682	1661
88420	1731	1594
88420	1731	1727
88420	1859	1720
88420	1820	1714
88420	1822	1737
88420	1695	1661
88420	1774	1790
88420	1698	1663
88420	1443	1475
88420	1700	1727
88420	1574	1727
88420	1706	1851
88420	1706	1861
88420	1707	1727
88420	1453	1477
88420	1838	1763
88420	1838	1741
88420	1711	1790
88420	1852	1647
88420	1732	1897
88420	1911	1919
88420	1741	1763
88420	1741	1909
88420	1625	1628
88420	1765	1908
88420	1766	1790
88420	1641	1919
88420	1902	1649
88440	1664	1675
88440	1552	1572
88440	1809	1763
88440	1809	1909
88440	1809	1838
88440	1682	1661
88440	1555	1570
88440	1820	1833
88440	1695	1661
88440	1574	1707
88440	1574	1727
88440	1706	1851
88440	1706	1861
88440	1453	1458
88440	1453	1477
88440	1838	1763
88440	1838	1741
88440	1838	1909
88440	1458	1468
88440	1458	1477
88440	1715	1739
88440	1594	1744
88440	1594	1731
88440	1594	1727
88440	1732	1897
88440	1606	1906
88440	1852	1913
88440	1698	1663
88440	1741	1763
88440	1741	1909
88440	1625	1628
88440	1763	1909
88440	1765	1908
88440	1902	1906
88440	1647	1913
88460	1664	1688
88460	1664	1675
88460	1792	1759
88460	1579	1570
88460	1798	1833
88460	1673	1695
88460	1551	1555
88460	1552	1572
88460	1552	1570
88460	1552	1564
88460	1552	1685
88460	1809	1763
88460	1809	1909
88460	1809	1838
88460	1682	1661
88460	1859	1720
88460	1822	1752
88460	1822	1780
88460	1695	1661
88460	1872	1877
88460	1570	1580
88460	1574	1707
88460	1574	1727
88460	1706	1851
88460	1453	1477
88460	1838	1763
88460	1838	1741
88460	1838	1909
88460	1714	1723
88460	1779	1663
88460	1719	1748
88460	1594	1744
88460	1594	1731
88460	1594	1727
88460	1852	1913
88460	1854	1702
88460	1606	1906
88460	1613	1906
88460	1613	1907
88460	1613	1628
88460	1763	1909
88460	1752	1787
88460	1752	1789
88460	1625	1628
88460	1765	1908
88480	1664	1675
88480	1792	1752
88480	1792	1789
88480	1922	1603
88480	1707	1700
88480	1707	1574
88480	1707	1727
88480	1673	1695
88480	1552	1572
88480	1809	1763
88480	1809	1909
88480	1809	1838
88480	1682	1661
88480	1765	1908
88480	1685	1579
88480	1859	1822
88480	1822	1752
88480	1822	1723
88480	1822	1789
88480	1570	1727
88480	1574	1727
88480	1833	1768
88480	1833	1759
88480	1706	1851
