172940	322	998
172940	196	252
172940	1359	1214
172940	465	854
172940	122	119
172940	209	621
172960	513	655
172960	258	185
172960	132	240
172960	391	777
172960	779	653
172960	779	55
172960	279	510
172960	388	496
172960	1819	1594
172960	927	111
172960	38	243
172960	425	101
172960	170	55
172960	45	48
172960	687	582
172960	1332	1228
172960	1212	1345
172960	1342	1204
172960	1342	1359
172960	63	199
172960	577	564
172960	1204	1359
172960	196	252
172960	333	893
172960	1359	1214
172960	977	615
172960	211	242
172960	1260	1238
172960	826	998
172960	374	252
172980	513	638
172980	513	655
172980	258	185
172980	132	240
172980	391	777
172980	391	236
172980	779	653
172980	779	55
172980	388	496
172980	1819	1594
172980	28	720
172980	927	111
172980	38	243
172980	45	48
172980	687	582
172980	1332	1228
172980	364	117
172980	1212	1345
172980	1214	1359
172980	959	325
172980	706	232
172980	1204	1342
172980	1204	1359
172980	199	63
172980	333	893
172980	1359	1342
172980	1260	1238
172980	826	232
172980	826	998
172980	111	124
172980	122	255
173000	513	638
173000	513	655
173000	258	185
173000	388	496
173000	391	777
173000	779	653
173000	779	55
173000	268	464
173000	653	202
173000	786	276
173000	279	510
173000	1819	1332
173000	28	720
173000	927	111
173000	674	72
173000	38	243
173000	41	634
173000	45	48
173000	687	582
173000	826	232
173000	826	998
173000	1212	1345
173000	1342	1204
173000	1342	1359
173000	117	364
173000	706	232
173000	1204	1359
173000	199	63
173000	1359	1214
173000	1260	1238
173000	122	255
173000	958	638
173000	111	124
173020	513	655
173020	258	185
173020	388	496
173020	1238	1260
173020	391	777
173020	779	55
173020	333	893
173020	132	240
173020	111	124
173020	34	201
173020	38	243
173020	41	634
173020	687	582
173020	1204	1342
173020	1204	1359
173020	826	232
173020	826	998
173020	1212	1345
173020	1342	1359
173020	63	199
173020	706	232
173020	196	252
173020	72	674
173020	1359	1214
173020	465	854
173020	364	117
173040	513	638
173040	513	655
173040	258	185
173040	387	638
173040	132	240
173040	1238	1260
173040	391	777
173040	779	55
173040	658	634
173040	388	496
173040	388	492
173040	156	866
173040	364	117
173040	927	111
173040	674	72
173040	38	243
173040	687	582
173040	1204	1342
173040	1204	1359
173040	826	998
173040	1212	1345
173040	1342	1359
173040	63	199
173040	196	252
173040	333	893
173040	465	854
173060	513	638
173060	513	655
173060	258	185
173060	132	240
173060	391	777
173060	779	55
173060	658	634
173060	275	255
173060	601	480
173060	388	496
173060	388	492
173060	1819	1594
173060	156	866
173060	364	117
173060	927	111
173060	38	243
173060	687	582
173060	1204	1342
173060	1204	1359
173060	1212	1345
173060	1342	1359
173060	63	199
173060	322	826
173060	333	893
173060	1260	1238
173060	89	232
173060	826	998
173080	513	655
173080	258	185
173080	258	603
173080	3	147
173080	388	492
173080	1238	1260
173080	391	777
173080	779	55
173080	658	634
173080	9	453
173080	156	866
173080	364	117
173080	927	111
173080	674	202
173080	38	243
173080	429	441
173080	1204	1342
173080	1204	1359
173080	826	998
173080	1342	1359
173080	63	199
173080	706	232
173080	275	255
173080	333	893
173080	465	854
173100	513	655
173100	258	185
173100	388	492
173100	391	777
173100	391	236
173100	779	55
173100	269	603
173100	658	634
173100	156	866
173100	927	111
173100	38	243
173100	429	441
173100	687	582
173100	1204	1342
173100	1204	1359
173100	826	89
173100	826	706
173100	826	998
173100	1342	1359
173100	63	199
173100	706	232
173100	322	232
173100	322	89
173100	1359	1214
173100	1260	1238
173100	89	232
173100	374	252
173120	513	638
173120	513	655
173120	258	185
173120	388	492
173120	1238	1260
173120	391	777
173120	391	236
173120	269	603
173120	275	255
173120	89	232
173120	89	322
173120	28	720
173120	798	491
173120	927	111
173120	674	202
173120	38	243
173120	156	866
173120	1324	1237
173120	687	582
173120	1204	1342
173120	1204	1359
173120	9	453
173120	826	232
173120	826	706
173120	826	322
173120	826	998
173120	1212	1345
173120	1342	1359
173120	63	199
173120	706	232
173120	196	252
173120	322	232
173120	465	854
173120	211	242
173120	601	480
173140	513	638
173140	513	655
173140	258	185
173140	258	603
173140	388	492
173140	1238	1260
173140	391	777
173140	779	55
173140	706	232
173140	706	826
173140	14	548
173140	147	407
173140	9	453
173140	132	240
173140	156	866
173140	797	615
173140	927	111
173140	38	243
173140	428	489
173140	687	582
173140	1201	1359
173140	1204	1342
173140	1204	1359
173140	826	232
173140	1342	1359
173140	63	199
173140	322	998
173140	196	252
173140	275	255
173140	1359	1214
173140	465	854
173140	211	242
173140	89	232
173140	122	255
173160	513	638
173160	513	655
173160	258	185
173160	132	240
173160	1238	1260
173160	391	777
173160	391	236
173160	275	255
173160	1819	1332
173160	28	720
173160	38	243
173160	156	866
173160	1324	1237
173160	687	582
173160	1201	1359
173160	9	453
173160	826	232
173160	826	706
173160	826	998
173160	1342	1204
173160	1342	1359
173160	63	199
173160	706	232
173160	1204	1359
173160	196	252
173160	333	893
173160	465	854
173160	89	232
173160	374	425
173160	374	252
173180	513	638
173180	513	655
173180	258	185
173180	258	603
173180	132	240
173180	1238	1260
173180	9	453
173180	786	923
173180	333	893
173180	28	720
173180	927	111
173180	34	201
173180	1819	1332
173180	38	243
173180	156	866
173180	199	63
173180	687	582
173180	1201	1359
173180	564	577
173180	1336	1359
173180	826	232
173180	826	706
173180	1342	1204
173180	1342	1359
173180	706	232
173180	1204	1359
173180	72	674
173180	465	854
173180	89	232
173180	374	425
173180	374	252
173180	376	638
173180	122	255
173200	513	958
173200	513	655
173200	258	185
173200	258	603
173200	3	147
173200	3	407
173200	132	240
173200	1238	1260
173200	391	777
173200	777	387
173200	777	908
173200	322	232
173200	322	89
173200	655	376
173200	1819	1332
173200	564	577
173200	927	111
173200	674	72
173200	38	243
173200	1214	1359
173200	687	582
173200	1201	1204
173200	1332	1228
173200	9	453
173200	826	232
173200	826	706
173200	63	199
173200	706	232
173200	706	488
173200	1204	1359
173200	333	893
173200	1359	1342
173200	465	854
173200	89	232
173200	275	255
173200	119	122
173200	122	255
173220	513	435
173220	258	185
173220	258	603
173220	387	777
173220	387	279
173220	1238	1260
173220	391	777
173220	777	908
173220	779	55
173220	908	280
173220	322	232
173220	322	89
173220	275	255
173220	9	453
173220	333	893
173220	1819	1332
173220	156	866
173220	674	72
173220	38	243
173220	28	720
173220	1324	1237
173220	45	48
173220	687	582
173220	1201	1204
173220	1201	1359
173220	435	376
173220	435	20
173220	435	638
173220	1332	1228
173220	826	232
173220	826	706
173220	826	998
173220	1339	1512
173220	1212	1345
173220	1342	1359
173220	63	199
173220	706	232
173220	1204	1359
173220	147	3
173220	201	34
173220	465	854
173220	211	242
173220	89	232
173220	364	252
173220	374	119
173220	119	122
173240	258	185
173240	3	147
173240	388	492
173240	1238	1260
173240	391	777
173240	777	908
173240	777	638
173240	779	55
173240	908	280
173240	435	376
173240	275	255
173240	120	285
173240	28	720
173240	364	252
173240	674	72
173240	38	243
173240	156	866
173240	1237	1324
173240	45	48
173240	687	582
173240	1201	1204
173240	1201	1359
173240	1204	1359
173240	826	232
173240	826	89
173240	826	706
173240	1212	1512
173240	1212	1345
173240	1342	1359
173240	63	199
173240	706	232
173240	322	232
173240	322	89
173240	333	893
173240	1359	1214
173240	465	854
173240	211	242
173240	1260	1784
173240	89	232
173260	387	391
173260	388	492
173260	9	453
173260	779	55
173260	908	280
173260	322	232
173260	322	89
173260	322	826
173260	45	48
173260	274	484
173260	275	255
173260	276	786
173260	276	254
173260	4	90
173260	1819	1332
173260	156	866
173260	285	120
173260	364	252
173260	751	413
173260	674	72
173260	1828	1332
173260	38	243
173260	1201	1204
173260	1201	1359
173260	28	720
173260	147	3
173260	941	343
173260	687	582
173260	200	80
173260	179	63
173260	1204	1342
173260	1204	1359
173260	1339	1512
173260	1212	1512
173260	1342	1359
173260	63	199
173260	706	80
173260	706	253
173260	836	254
173260	119	122
173260	333	893
173260	211	242
173260	1260	1238
173260	866	874
173260	41	634
173280	448	492
173280	258	603
173280	9	496
173280	9	311
173280	779	55
173280	908	280
173280	322	89
173280	322	998
173280	274	484
173280	275	255
173280	1819	1332
173280	1819	1594
173280	1819	1228
173280	1819	1214
173280	156	866
173280	285	120
173280	160	61
173280	87	826
173280	38	243
173280	1324	1594
173280	941	343
173280	48	80
173280	1201	1359
173280	179	63
173280	1204	1342
173280	1204	1359
173280	845	211
173280	63	199
173280	1216	1512
173280	706	80
173280	836	254
173280	453	311
173280	200	826
173280	1228	1237
173280	333	893
173280	1359	1366
173280	1359	1342
173280	80	826
173280	211	242
173280	1232	1894
173280	492	496
173300	256	58
173300	258	185
173300	258	603
173300	3	147
173300	388	492
173300	601	242
173300	601	211
173300	9	79
173300	791	480
173300	194	80
173300	941	343
173300	1295	1232
173300	1295	1214
173300	786	276
173300	147	407
173300	1819	1228
173300	1819	1423
173300	156	866
173300	285	120
173300	364	252
173300	453	311
173300	160	61
173300	199	63
173300	1324	1359
173300	45	71
173300	687	582
173300	1201	1359
173300	232	200
173300	1204	1342
173300	1204	1359
173300	1336	1512
173300	1212	1345
173300	448	492
173300	706	488
173300	706	80
173300	706	826
173300	779	55
173300	196	252
173300	325	90
173300	200	80
173300	200	826
173300	200	322
173300	333	893
173300	1232	1894
173300	211	242
173300	1260	1238
173300	89	322
173300	222	843
173300	998	488
173300	998	322
173300	1359	1342
173300	119	122
173320	256	58
173320	258	185
173320	258	603
173320	258	269
173320	3	147
173320	388	9
173320	1238	1512
173320	9	45
173320	267	254
173320	14	116
173320	1423	1819
173320	791	480
173320	196	252
173320	1819	1232
173320	156	866
173320	285	120
173320	285	194
173320	364	252
173320	325	90
173320	425	101
173320	170	55
173320	1324	1594
173320	45	496
173320	45	211
173320	45	453
173320	687	582
173320	1201	1518
173320	1295	1512
173320	691	605
173320	1204	1342
173320	181	765
173320	55	779
173320	63	199
173320	836	382
173320	836	254
173320	453	492
173320	119	122
173320	1228	1512
173320	226	429
173320	333	893
173320	211	242
173320	4	90
173320	1366	1894
173320	706	826
173320	612	886
173340	256	58
173340	448	80
173340	448	71
173340	258	185
173340	258	603
173340	3	147
173340	388	496
173340	267	836
173340	267	254
173340	269	176
173340	14	176
173340	14	621
173340	941	343
173340	786	836
173340	786	254
173340	276	836
173340	276	254
173340	276	382
173340	791	480
173340	826	80
173340	826	194
173340	156	866
173340	285	120
173340	160	464
173340	38	243
173340	170	55
173340	199	63
173340	1324	1216
173340	45	496
173340	45	232
173340	45	706
173340	45	453
173340	687	582
173340	176	116
173340	176	621
173340	691	605
173340	691	502
173340	1204	1342
173340	181	765
173340	1212	1216
173340	1212	1512
173340	1216	1512
173340	706	453
173340	706	253
173340	836	382
173340	200	322
173340	322	211
173340	333	893
173340	211	242
173340	211	15
173340	1238	1214
173340	998	496
173340	364	252
173340	382	254
173340	119	122
173360	256	58
173360	448	71
173360	258	185
173360	3	147
173360	267	58
173360	267	923
173360	267	786
173360	269	496
173360	786	276
173360	786	923
173360	791	480
173360	791	285
173360	156	866
173360	285	80
173360	285	601
173360	674	72
173360	1819	1232
173360	38	243
173360	199	63
173360	687	582
173360	176	116
173360	200	322
173360	691	502
173360	1204	1342
173360	1216	1512
173360	201	34
173360	333	893
173360	210	194
173360	211	242
173360	1238	1512
173360	706	253
173360	642	866
173360	1332	1894
173360	1894	1512
173360	364	252
173360	382	254
173360	119	122
173380	258	185
173380	387	279
173380	388	836
173380	267	603
173380	14	116
173380	658	634
173380	196	252
173380	156	866
173380	285	468
173380	160	61
173380	176	116
173380	582	687
173380	38	243
173380	41	634
173380	941	621
173380	48	311
173380	691	502
173380	1204	1342
173380	54	866
173380	54	874
173380	311	998
173380	151	866
173380	61	464
173380	63	199
173380	1216	1512
173380	836	496
173380	454	605
173380	333	893
173380	211	242
173380	122	255
173380	122	119
173380	866	874
173380	1332	1512
173380	1894	1512
173380	364	252
173400	642	159
173400	9	79
173400	267	941
173400	258	185
173400	14	621
173400	14	222
173400	151	866
173400	196	252
173400	156	34
173400	160	61
173400	34	41
173400	34	605
173400	38	243
173400	38	245
173400	71	448
173400	687	582
173400	176	116
173400	1204	1512
173400	649	626
173400	63	199
173400	836	496
173400	836	603
173400	201	245
173400	333	893
173400	335	621
173400	211	242
173400	468	120
173400	122	255
173400	122	119
173400	603	496
173400	605	866
173400	605	874
173400	869	245
173400	1512	1332
173400	364	252
173420	258	185
173420	649	626
173420	267	601
173420	267	765
173420	267	335
173420	1805	1512
173420	14	621
173420	400	945
173420	333	893
173420	866	874
173420	160	61
173420	48	998
173420	38	243
173420	38	245
173420	938	836
173420	242	211
173420	242	845
173420	687	582
173420	176	116
173420	1204	1512
173420	1204	1518
173420	9	488
173420	9	998
173420	9	311
173420	312	226
173420	63	199
173420	706	253
173420	836	496
173420	836	603
173420	836	765
173420	201	869
173420	85	601
173420	601	603
173420	220	245
173420	869	502
173420	245	502
173420	119	122
173440	1216	1512
173440	258	185
173440	9	488
173440	9	453
173440	642	38
173440	280	497
173440	196	252
173440	160	886
173440	653	626
173440	38	201
173440	38	243
173440	179	63
173440	1332	634
173440	1332	245
173440	649	626
173440	63	199
173440	448	79
173440	1345	1512
173440	836	480
173440	836	79
173440	582	866
173440	201	243
173440	333	893
173440	465	854
173440	85	601
173440	122	255
173440	122	119
173440	364	252
173460	256	116
173460	642	38
173460	387	1332
173460	387	869
173460	132	70
173460	649	626
173460	258	185
173460	400	945
173460	531	124
173460	836	80
173460	836	938
173460	836	79
173460	156	869
173460	653	626
173460	674	72
173460	674	177
173460	177	124
173460	605	1238
173460	176	116
173460	945	489
173460	435	1228
173460	1332	634
173460	492	1228
173460	63	199
173460	1216	1512
173460	194	453
173460	196	252
173460	201	220
173460	119	122
173460	333	893
173460	80	488
173460	869	634
173460	869	243
173460	364	252
173480	258	185
173480	3	504
173480	388	496
173480	1238	605
173480	134	836
173480	649	626
173480	267	786
173480	400	945
173480	274	484
173480	387	1332
173480	9	311
173480	120	492
173480	156	502
173480	453	48
173480	160	61
173480	160	886
173480	674	177
173480	938	836
173480	938	311
173480	45	1518
173480	176	116
173480	435	1228
173480	311	836
173480	311	194
173480	443	65
173480	61	464
173480	190	116
173480	63	199
173480	333	893
173480	465	854
173480	869	634
173480	866	874
173480	364	252
173480	119	122
173500	256	998
173500	258	185
173500	3	147
173500	3	407
173500	134	836
173500	647	246
173500	642	243
173500	452	797
173500	798	491
173500	674	72
173500	674	177
173500	39	871
173500	41	582
173500	176	116
173500	177	945
173500	435	1228
173500	564	577
173500	311	836
173500	958	245
173500	959	90
173500	199	63
173500	1228	120
173500	653	626
173500	634	869
173500	275	255
173500	364	252
173500	119	122
173520	258	185
173520	387	243
173520	647	921
173520	525	564
173520	400	945
173520	658	243
173520	275	255
173520	691	874
173520	424	333
173520	941	1518
173520	435	1228
173520	958	245
173520	63	199
173520	1228	120
173520	1228	245
173520	642	220
173520	991	111
173520	484	274
173520	869	634
173520	869	243
173520	364	252
173540	258	185
173540	387	658
173540	387	691
173540	4	491
173540	779	55
173540	400	945
173540	275	255
173540	674	72
173540	39	871
173540	424	333
173540	170	55
173540	176	116
173540	945	111
173540	1204	1518
173540	63	199
173540	72	471
173540	177	637
173540	1228	120
173540	333	90
173540	465	854
173540	89	492
173540	119	122
173560	258	185
173560	387	658
173560	492	435
173560	650	991
173560	779	55
173560	642	220
173560	400	945
173560	658	41
173560	531	677
173560	797	615
173560	674	471
173560	424	90
173560	424	333
173560	691	1332
173560	63	199
173560	582	243
173560	72	471
173560	333	893
173560	977	893
173560	866	753
173560	488	245
173560	364	252
173560	122	255
173580	258	185
173580	779	55
173580	642	220
173580	400	945
173580	531	498
173580	531	677
173580	276	335
173580	160	464
173580	653	202
173580	674	72
173580	39	871
173580	424	977
173580	424	333
173580	424	893
173580	691	1332
173580	1332	869
173580	1332	79
173580	63	199
173580	1216	1512
173580	72	471
173580	177	498
173580	177	637
173580	1228	120
173580	977	893
173580	364	252
173580	245	120
173580	122	255
173600	258	185
173600	1543	279
173600	9	488
173600	779	55
173600	653	202
173600	400	945
173600	465	854
173600	275	255
173600	196	252
173600	285	176
173600	160	886
173600	38	866
173600	39	871
173600	424	977
173600	424	333
173600	954	498
173600	970	124
173600	63	199
173600	1216	1512
173600	452	90
173600	201	866
173600	252	364
173600	177	637
173600	245	120
173600	122	255
173620	258	185
173620	3	147
173620	649	626
173620	642	220
173620	400	945
173620	111	854
173620	797	893
173620	160	886
173620	674	72
173620	39	871
173620	424	333
173620	177	637
173620	443	65
173620	63	199
173620	196	252
173620	465	854
173620	89	492
173620	90	893
173620	275	255
173620	245	120
173620	119	122
173620	122	255
173640	258	185
173640	3	147
173640	649	626
173640	650	927
173640	779	55
173640	642	156
173640	642	220
173640	400	945
173640	275	255
173640	156	564
173640	156	866
173640	797	624
173640	927	111
173640	160	886
173640	674	72
173640	674	202
173640	674	55
173640	674	63
173640	38	41
173640	39	871
173640	424	90
173640	424	333
173640	285	176
173640	564	874
173640	443	65
173640	970	124
173640	63	199
173640	1216	1512
173640	202	653
173640	465	854
173640	89	492
173640	245	120
173640	119	122
173640	122	255
173660	258	185
173660	649	626
173660	650	927
173660	525	564
173660	400	945
173660	275	255
173660	156	866
173660	156	38
173660	285	120
173660	364	252
173660	160	464
173660	674	72
173660	674	202
173660	674	471
173660	38	874
173660	38	866
173660	199	63
173660	429	327
173660	797	333
173660	797	959
173660	179	63
173660	959	90
173660	201	866
173660	202	653
173660	1228	120
173660	653	626
173660	89	492
173660	245	120
173660	122	255
173680	258	185
173680	3	28
173680	1543	279
173680	649	626
173680	650	927
173680	653	202
173680	400	945
173680	275	255
173680	156	866
173680	797	615
173680	364	252
173680	34	866
173680	34	874
173680	38	220
173680	28	147
173680	63	199
173680	1216	1512
173680	202	674
173680	1228	120
173680	674	471
173680	89	492
173680	866	874
173680	491	125
173680	122	255
173700	258	185
173700	3	28
173700	649	626
173700	779	55
173700	653	626
173700	400	945
173700	147	28
173700	156	866
173700	285	1228
173700	364	252
173700	34	38
173700	424	977
173700	797	90
173700	179	63
173700	55	883
173700	55	674
173700	63	199
173700	346	374
173700	201	220
173700	674	471
173700	89	492
173700	491	125
173720	258	185
173720	3	147
173720	3	28
173720	492	89
173720	779	883
173720	779	55
173720	400	945
173720	147	28
173720	285	1228
173720	674	202
173720	1828	1594
173720	677	531
173720	156	866
173720	199	63
173720	429	327
173720	883	55
173720	970	124
173720	72	471
173720	465	854
173720	346	374
173720	475	124
173720	364	252
173720	245	120
173720	122	255
173740	258	185
173740	3	147
173740	3	28
173740	492	89
173740	779	55
173740	400	945
173740	275	255
173740	28	147
173740	674	202
173740	677	531
173740	156	866
173740	117	364
173740	199	63
173740	201	866
173740	465	854
173740	364	252
173740	245	120
173740	122	255
173760	258	185
173760	3	28
173760	4	491
173760	364	252
173760	779	55
173760	658	41
173760	275	255
173760	921	977
173760	28	147
173760	285	1228
173760	177	945
173760	63	199
173760	201	866
173760	970	124
173760	89	492
173760	122	255
173780	258	185
173780	3	28
173780	4	491
173780	364	252
173780	407	226
173780	658	41
173780	147	226
173780	147	28
173780	279	753
173780	927	111
173780	199	63
173780	429	327
173780	177	531
173780	177	471
173780	196	252
173780	970	124
173780	471	124
173780	89	492
173780	240	447
173780	275	255
173780	245	120
173780	122	255
173800	258	185
173800	3	28
173800	492	89
173800	650	72
173800	531	177
173800	279	753
173800	797	32
173800	927	854
173800	927	111
173800	674	177
173800	424	893
173800	177	498
173800	63	199
173800	333	977
173800	991	487
173800	364	252
173800	275	122
173800	275	255
173800	245	120
173800	122	255
173820	258	185
173820	364	252
173820	779	55
173820	658	41
173820	927	854
173820	674	202
173820	424	893
173820	199	63
173820	429	327
173820	970	471
173820	333	977
173820	339	884
173820	854	465
173820	89	492
173820	90	615
173820	245	120
173820	122	255
173840	258	185
173840	658	41
173840	275	255
173840	28	226
173840	32	977
173840	674	202
173840	428	489
173840	176	120
173840	434	615
173840	435	120
173840	63	199
173840	333	977
173840	364	252
173840	245	120
173840	122	255
173860	258	185
173860	3	147
173860	492	120
173860	779	55
173860	920	90
173860	798	90
173860	32	333
173860	674	202
173860	38	201
173860	199	63
173860	429	327
173860	959	90
173860	452	977
173860	452	333
173860	333	977
173860	854	465
173860	364	252
173860	122	255
173880	258	185
173880	3	147
173880	921	797
173880	797	32
173880	797	246
173880	32	977
173880	674	202
173880	38	201
173880	425	101
173880	199	63
173880	429	327
173880	434	615
173880	694	638
173880	452	333
173880	333	977
173880	333	893
173880	339	884
173880	122	255
173900	258	185
173900	653	202
173900	658	41
173900	920	424
173900	920	90
173900	797	32
173900	797	615
173900	674	202
173900	425	101
173900	199	63
173900	429	327
173900	55	883
173900	441	327
173900	333	893
173900	364	252
173900	122	255
173920	258	185
173920	3	147
173920	779	55
173920	658	41
173920	674	202
173920	674	63
173920	425	101
173920	199	63
173920	429	327
173920	441	327
173920	970	471
173920	333	977
173920	977	615
173920	122	255
173940	258	185
173940	647	246
173940	658	41
173940	674	63
173940	199	63
173940	429	441
173940	176	245
173940	441	327
173940	325	333
173940	333	90
173940	977	615
173940	101	425
173940	122	255
173960	674	202
173960	674	63
173960	101	425
173960	199	63
173960	1228	245
173960	258	185
173960	176	245
173960	977	797
173960	866	156
173960	122	255
173960	374	346
173980	258	185
173980	649	199
173980	531	177
173980	156	866
173980	674	202
173980	38	220
173980	425	101
173980	327	441
173980	428	489
173980	429	441
173980	63	199
173980	333	893
173980	977	615
173980	275	255
173980	122	255
174000	258	185
174000	364	252
174000	275	255
174000	156	866
174000	674	202
174000	1828	1594
174000	199	63
174000	428	489
174000	429	327
174000	441	327
174000	333	893
174000	977	615
174000	89	492
174000	346	374
174000	240	447
174000	122	255
174020	258	185
174020	492	89
174020	642	201
174020	531	177
174020	156	866
174020	285	120
174020	285	1228
174020	160	464
174020	1828	1594
174020	694	638
174020	63	199
174020	202	653
174020	465	854
174020	346	374
174020	364	252
174020	240	447
174020	275	374
174020	275	255
174020	119	122
174020	122	255
174040	258	185
174040	3	147
174040	492	89
174040	531	177
174040	156	866
174040	285	120
174040	160	464
174040	160	61
174040	1828	1594
174040	199	63
174040	429	327
174040	441	327
174040	61	464
174040	275	255
174040	970	475
174040	333	893
174040	364	252
174040	240	255
174040	119	122
174040	122	255
174060	258	185
174060	3	147
174060	156	866
174060	285	120
174060	160	61
174060	34	201
174060	1828	1594
174060	428	489
174060	429	441
174060	179	63
174060	61	464
174060	63	199
174060	333	893
174060	364	252
174060	275	122
174060	275	255
174060	122	255
174080	258	185
174080	3	147
174080	492	285
174080	779	55
174080	642	245
174080	156	866
174080	285	120
174080	160	464
174080	160	61
174080	1828	1594
174080	424	977
174080	312	886
174080	61	464
174080	471	970
174080	327	441
174080	970	475
174080	866	245
174080	612	886
174080	874	245
174080	364	252
174080	122	255
174100	258	185
174100	3	147
174100	364	252
174100	525	577
174100	531	177
174100	156	866
174100	285	120
174100	285	492
174100	160	61
174100	1828	1594
174100	441	327
174100	61	464
174100	970	471
174100	333	893
174120	258	185
174120	3	147
174120	364	252
174120	531	177
174120	156	866
174120	285	120
174120	285	492
174120	1828	1594
174120	424	977
174120	429	327
174120	61	464
174120	970	471
174140	258	185
174140	3	147
174140	364	252
174140	658	41
174140	531	177
174140	156	866
174140	285	120
174140	285	492
174140	160	464
174140	1828	1594
174140	424	977
174140	179	63
174140	63	199
174140	970	475
174140	333	893
174160	258	185
174160	3	147
174160	492	285
174160	658	41
174160	275	255
174160	156	866
174160	285	120
174160	674	63
174160	1828	1594
174160	179	63
174160	63	199
174160	333	893
174160	364	252
174180	258	185
174180	3	147
174180	132	240
174180	492	285
174180	531	177
174180	658	41
174180	275	255
174180	156	866
174180	285	120
174180	160	464
174180	1828	1594
174180	179	63
174180	61	464
174180	63	199
174180	333	893
174180	364	252
174200	256	176
174200	256	258
174200	258	185
174200	3	147
174200	132	240
174200	364	252
174200	285	120
174200	285	492
174200	927	111
174200	160	464
174200	160	61
174200	674	202
174200	674	63
174200	1828	1594
174200	425	101
174200	177	531
174200	311	453
174200	61	464
174200	63	199
174200	275	255
174200	333	893
174220	258	185
174220	3	147
174220	132	240
174220	492	285
174220	779	55
174220	658	41
174220	275	255
174220	285	120
174220	160	61
174220	1828	1594
174220	179	63
174220	63	199
174220	970	471
174220	333	893
174220	101	425
174220	364	252
174220	753	245
174220	374	425
174240	256	176
174240	258	185
174240	3	147
174240	132	240
174240	364	252
174240	285	120
174240	285	492
174240	160	61
174240	674	63
174240	1828	1594
174240	199	63
174240	177	531
174240	441	327
174240	275	255
174240	970	471
174240	333	893
174240	977	615
174240	753	245
174260	258	185
174260	3	147
174260	364	252
174260	275	255
174260	285	120
174260	285	492
174260	177	531
174260	311	453
174260	63	199
174260	333	893
174260	866	245
174260	753	245
174280	256	176
174280	258	185
174280	3	147
174280	492	285
174280	779	55
174280	658	41
174280	279	974
174280	285	120
174280	160	464
174280	160	61
174280	311	453
174280	61	464
174280	63	199
174280	970	471
174280	333	893
174280	364	252
174280	275	255
174300	160	61
174300	258	185
174300	3	147
174300	893	333
174300	327	429
174300	275	255
174300	41	658
174300	364	252
174300	285	120
174300	285	492
174320	258	185
174320	492	285
174320	525	577
174320	658	41
174320	275	255
174320	285	120
174320	160	464
174320	429	327
174320	55	653
174320	333	893
174320	866	245
174320	364	252
174340	256	176
174340	258	185
174340	132	70
174340	364	252
174340	779	55
174340	658	41
174340	275	255
174340	156	866
174340	285	120
174340	285	492
174340	927	111
174340	429	327
174340	61	464
174340	333	893
174340	883	894
174340	119	122
174360	258	185
174360	132	240
174360	132	70
174360	364	252
174360	779	55
174360	275	255
174360	156	866
174360	285	120
174360	285	492
174360	927	111
174360	1828	1594
174360	39	871
174360	61	464
174360	970	471
174360	333	893
174360	883	894
174360	119	122
174380	256	176
174380	258	185
174380	132	70
174380	492	285
174380	779	55
174380	653	202
174380	531	177
174380	156	866
174380	285	120
174380	927	111
174380	1828	1594
174380	39	871
174380	883	894
174380	970	471
174380	333	893
174380	871	364
174380	364	252
174380	275	255
174380	119	122
174400	256	176
174400	258	185
174400	3	147
174400	132	70
174400	364	252
174400	779	55
174400	156	866
174400	285	120
174400	285	492
174400	927	111
174400	1828	1594
174400	39	871
174400	883	894
174400	333	893
174400	275	255
174400	119	122
174420	258	185
174420	132	70
174420	492	89
174420	492	285
174420	778	674
174420	275	255
174420	285	120
174420	285	89
174420	927	111
174420	39	252
174420	39	871
174420	61	464
174420	333	893
174420	364	252
174420	119	122
174440	256	176
174440	258	185
174440	132	240
174440	492	285
174440	653	55
174440	658	41
174440	275	255
174440	285	120
174440	39	252
174440	61	464
174440	63	199
174440	970	471
174440	333	893
174440	364	252
174440	119	122
174460	258	185
174460	3	147
174460	132	240
174460	525	577
174460	658	41
174460	275	255
174460	285	120
174460	285	492
174460	674	202
174460	883	894
174460	970	471
174460	333	893
174460	464	61
174480	256	176
174480	258	185
174480	3	147
174480	132	240
174480	492	285
174480	778	674
174480	471	970
174480	525	577
174480	658	41
174480	275	255
174480	156	866
174480	285	120
174480	927	111
174480	674	202
174480	39	364
174480	39	871
174480	199	63
174480	883	894
174480	327	441
174480	333	893
174480	346	255
174480	364	252
174500	256	176
174500	258	185
174500	364	252
174500	364	39
174500	653	202
174500	658	41
174500	275	255
174500	156	866
174500	285	120
174500	285	492
174500	927	111
174500	674	202
174500	312	612
174500	446	227
174500	333	893
174500	883	894
174520	256	176
174520	258	185
174520	364	252
174520	275	255
174520	156	866
174520	285	120
174520	285	492
174520	927	111
174520	674	202
174520	63	199
174520	333	893
174520	346	374
174540	256	176
174540	258	185
174540	364	252
174540	778	674
174540	658	41
174540	156	866
174540	285	120
174540	285	492
174540	927	111
174540	160	464
174540	160	61
174540	674	202
174540	674	63
174540	61	464
174540	446	227
174540	63	199
174540	333	893
174540	346	374
174560	256	176
174560	258	185
174560	3	147
174560	492	285
174560	778	674
174560	156	866
174560	285	120
174560	160	61
174560	674	63
174560	39	252
174560	61	464
174560	446	227
174560	63	199
