702	42.0	69000	2
702	43.0	69600	2
702	44.0	70200	2
702	45.0	70800	2
702	46.0	71400	2
702	47.0	72000	2
702	48.0	72600	2
702	49.0	73200	2
702	50.0	73800	2
702	51.0	74400	2
702	52.0	75000	2
702	53.0	75600	2
702	54.0	76200	2
702	55.0	76800	2
702	56.0	77400	2
702	57.0	78000	2
702	58.0	78600	2
702	59.0	79200	2
702	60.0	79800	2
702	61.0	80400	2
702	62.0	81000	2
702	63.0	81600	2
702	64.0	82200	2
702	65.0	82800	2
702	66.0	83400	2
702	67.0	84000	2
702	68.0	84600	2
702	69.0	85200	2
702	70.0	85800	2
702	71.0	86400	2
702	72.0	87000	2
702	73.0	87600	2
702	74.0	88200	2
702	75.0	88800	2
702	76.0	89400	2
702	77.0	90000	2
702	78.0	90600	2
702	79.0	91200	2
702	80.0	91800	2
702	81.0	92400	2
702	82.0	93000	2
702	83.0	93600	2
702	84.0	94200	2
702	85.0	94800	2
702	86.0	95400	2
702	87.0	96000	2
702	88.0	96600	2
702	89.0	97200	2
702	90.0	97800	2
702	91.0	98400	2
702	92.0	99000	2
702	93.0	99600	2
702	94.0	100200	2
702	95.0	100800	2
702	96.0	101400	2
702	97.0	102000	2
702	98.0	102600	2
702	99.0	103200	2
702	100.0	103800	2
702	101.0	104400	2
702	102.0	105000	2
702	103.0	105600	2
702	104.0	106200	2
702	105.0	106800	2
702	106.0	107400	2
702	107.0	108000	2
702	108.0	108600	2
702	109.0	109200	2
702	110.0	109800	2
702	111.0	110400	2
702	112.0	111000	2
702	113.0	111600	2
702	114.0	112200	2
702	115.0	112800	2
702	116.0	113400	2
702	117.0	114000	2
702	118.0	114600	2
702	119.0	115200	2
702	120.0	115800	2
702	121.0	116400	2
702	122.0	117000	2
702	123.0	117600	2
702	124.0	118200	2
702	125.0	118800	2
702	126.0	119400	2
702	127.0	120000	2
702	128.0	120600	2
702	129.0	121200	2
702	130.0	121800	2
702	131.0	122400	2
702	132.0	123000	2
702	133.0	123600	2
702	134.0	124200	2
702	135.0	124800	2
702	136.0	125400	2
702	137.0	126000	2
702	138.0	126600	2
702	139.0	127200	2
702	140.0	127800	2
702	141.0	128400	2
702	142.0	129000	2
702	143.0	129600	2
702	144.0	130200	2
702	145.0	130800	2
702	146.0	131400	2
702	147.0	132000	2
702	148.0	132600	2
702	149.0	133200	2
702	150.0	133800	2
702	151.0	134400	2
702	152.0	135000	2
702	153.0	135600	2
702	154.0	136200	2
702	155.0	136800	2
702	156.0	137400	2
702	157.0	138000	2
702	158.0	138600	2
702	159.0	139200	2
702	160.0	139800	2
702	161.0	140400	2
702	162.0	141000	2
702	163.0	141600	2
702	164.0	142200	2
702	165.0	142800	2
702	166.0	143400	2
702	167.0	144000	2
702	168.0	144600	2
702	169.0	145200	2
702	170.0	145800	2
702	171.0	146400	2
702	172.0	147000	2
702	173.0	147600	2
702	174.0	148200	2
702	175.0	148800	2
702	176.0	149400	2
702	177.0	150000	2
702	178.0	150600	2
702	179.0	151200	2
702	180.0	151800	2
702	181.0	152400	2
702	182.0	153000	2
702	183.0	153600	2
702	184.0	154200	2
702	185.0	154800	2
702	186.0	155400	2
702	187.0	156000	2
702	188.0	156600	2
702	189.0	157200	2
702	190.0	157800	2
702	191.0	158400	2
702	192.0	159000	2
702	193.0	159600	2
702	194.0	160200	2
702	195.0	160800	2
702	196.0	161400	2
702	197.0	162000	2
702	198.0	162600	2
702	199.0	163200	2
702	200.0	163800	2
702	201.0	164400	2
702	202.0	165000	2
702	203.0	165600	2
702	204.0	166200	2
702	205.0	166800	2
702	206.0	167400	2
702	207.0	168000	2
702	208.0	168600	2
702	209.0	169200	2
702	210.0	169800	2
702	211.0	170400	2
702	212.0	171000	2
702	213.0	171600	2
702	214.0	172200	2
702	215.0	172800	2
702	216.0	173400	2
702	217.0	174000	2
702	218.0	174600	2
702	219.0	175200	2
702	220.0	175800	2
702	221.0	176400	2
702	222.0	177000	2
702	223.0	177600	2
702	224.0	178200	2
702	225.0	178800	2
702	226.0	179400	2
702	227.0	180000	2
702	228.0	180600	2
702	229.0	181200	2
702	230.0	181800	2
702	231.0	182400	2
702	232.0	183000	2
702	233.0	183600	2
702	234.0	184200	2
702	235.0	184800	2
702	236.0	185400	2
702	237.0	186000	2
702	238.0	186600	2
702	239.0	187200	2
702	240.0	187800	2
702	241.0	188400	2
702	242.0	189000	2
702	243.0	189600	2
702	244.0	190200	2
702	245.0	190700	2
706	0.0	43800	0
706	1.0	44400	0
706	2.0	45000	0
706	3.0	45600	0
706	4.0	46200	0
706	5.0	46800	0
706	6.0	47400	0
706	7.0	48000	0
706	8.0	48600	0
706	9.0	49200	0
706	10.0	49800	0
706	11.0	50400	0
706	12.0	51000	0
706	13.0	51600	0
706	14.0	52200	0
706	15.0	52800	0
706	16.0	53400	0
706	17.0	54000	0
706	18.0	54600	0
706	19.0	55200	0
706	20.0	55800	0
706	21.0	56400	0
706	22.0	57000	0
706	23.0	57600	0
706	24.0	58200	0
706	25.0	58800	0
706	26.0	59400	0
706	27.0	60000	1
706	28.0	60600	1
706	29.0	61200	1
706	30.0	61800	1
706	31.0	62400	1
706	32.0	63000	1
706	33.0	63600	1
706	34.0	64200	1
706	35.0	64800	1
706	36.0	65400	1
706	37.0	66000	1
706	38.0	66600	1
706	39.0	67200	1
706	40.0	67800	2
706	41.0	68400	2
706	42.0	69000	2
706	43.0	69600	2
706	44.0	70200	2
706	45.0	70800	2
706	46.0	71400	2
706	47.0	72000	2
706	48.0	72600	2
706	49.0	73200	2
706	50.0	73800	2
706	51.0	74400	2
706	52.0	75000	2
706	53.0	75600	2
706	54.0	76200	2
706	55.0	76800	2
706	56.0	77400	2
706	57.0	78000	2
706	58.0	78600	2
706	59.0	79200	2
706	60.0	79800	2
706	61.0	80400	2
706	62.0	81000	2
706	63.0	81600	2
706	64.0	82200	2
706	65.0	82800	2
706	66.0	83400	2
706	67.0	84000	2
706	68.0	84600	2
706	69.0	85200	2
706	70.0	85800	2
706	71.0	86400	2
706	72.0	87000	2
706	73.0	87600	2
706	74.0	88200	2
706	75.0	88800	2
706	76.0	89400	2
706	77.0	90000	2
706	78.0	90600	2
706	79.0	91200	2
706	80.0	91800	2
706	81.0	92400	2
706	82.0	93000	2
706	83.0	93600	2
706	84.0	94200	2
706	85.0	94800	2
706	86.0	95400	2
706	87.0	96000	2
706	88.0	96600	2
706	89.0	97200	2
706	90.0	97800	2
706	91.0	98400	2
706	92.0	99000	2
706	93.0	99600	2
706	94.0	100200	2
706	95.0	100800	2
706	96.0	101400	2
706	97.0	102000	2
706	98.0	102600	2
706	99.0	103200	2
706	100.0	103800	2
706	101.0	104400	2
706	102.0	105000	2
706	103.0	105600	2
706	104.0	106200	2
706	105.0	106800	2
706	106.0	107400	2
706	107.0	108000	2
706	108.0	108600	2
706	109.0	109200	2
706	110.0	109800	2
706	111.0	110400	2
706	112.0	111000	2
706	113.0	111600	2
706	114.0	112200	2
706	115.0	112800	2
706	116.0	113400	2
706	117.0	114000	2
706	118.0	114600	2
706	119.0	115200	2
706	120.0	115800	2
706	121.0	116400	2
706	122.0	117000	2
706	123.0	117600	2
706	124.0	118200	2
706	125.0	118800	2
706	126.0	119400	2
706	127.0	120000	2
706	128.0	120600	2
706	129.0	121200	2
706	130.0	121800	2
706	131.0	122400	2
706	132.0	123000	2
706	133.0	123600	2
706	134.0	124200	2
706	135.0	124800	2
706	136.0	125400	2
706	137.0	126000	2
706	138.0	126600	2
706	139.0	127200	2
706	140.0	127800	2
706	141.0	128400	2
706	142.0	129000	2
706	143.0	129600	2
706	144.0	130200	2
706	145.0	130800	2
706	146.0	131400	2
706	147.0	132000	2
706	148.0	132600	2
706	149.0	133200	2
706	150.0	133800	2
706	151.0	134400	2
706	152.0	135000	2
706	153.0	135600	2
706	154.0	136200	2
706	155.0	136800	2
706	156.0	137400	2
706	157.0	138000	2
706	158.0	138600	2
706	159.0	139200	2
706	160.0	139800	2
706	161.0	140400	2
706	162.0	141000	2
706	163.0	141600	2
706	164.0	142200	2
706	165.0	142800	2
706	166.0	143400	2
706	167.0	144000	2
706	168.0	144600	2
706	169.0	145200	2
706	170.0	145800	2
706	171.0	146400	2
706	172.0	147000	2
706	173.0	147600	2
706	174.0	148200	2
706	175.0	148800	2
706	176.0	149400	2
706	177.0	150000	2
706	178.0	150600	2
706	179.0	151200	2
706	180.0	151800	2
706	181.0	152400	2
706	182.0	153000	2
706	183.0	153600	2
706	184.0	154200	2
706	185.0	154800	2
706	186.0	155400	2
706	187.0	156000	2
706	188.0	156600	2
706	189.0	157200	2
706	190.0	157800	2
706	191.0	158400	2
706	192.0	159000	2
706	193.0	159600	2
706	194.0	160200	2
706	195.0	160800	2
706	196.0	161400	2
706	197.0	162000	2
706	198.0	162600	2
706	199.0	163200	2
706	200.0	163800	2
706	201.0	164400	2
706	202.0	165000	2
706	203.0	165600	2
706	204.0	166200	2
706	205.0	166800	2
706	206.0	167400	2
706	207.0	168000	2
706	208.0	168600	2
706	209.0	169200	2
706	210.0	169800	2
706	211.0	170400	2
706	212.0	171000	2
706	213.0	171600	2
706	214.0	172200	2
706	215.0	172800	2
706	216.0	173400	2
706	217.0	174000	2
706	218.0	174600	2
706	219.0	175200	2
706	220.0	175800	2
706	221.0	176400	2
706	222.0	177000	2
706	223.0	177600	2
706	224.0	178200	2
706	225.0	178800	2
706	226.0	179400	2
706	227.0	180000	2
706	228.0	180600	2
706	229.0	181200	2
706	230.0	181800	2
706	231.0	182400	2
706	232.0	183000	2
706	233.0	183600	2
706	234.0	184200	2
706	235.0	184800	2
706	236.0	185400	2
706	237.0	186000	2
706	238.0	186600	2
706	239.0	187200	2
706	240.0	187800	2
706	241.0	188400	2
706	242.0	189000	2
706	243.0	189600	2
706	244.0	190200	2
706	245.0	190700	2
720	0.0	43800	0
720	1.0	44400	0
720	2.0	45000	0
720	3.0	45600	0
720	4.0	46200	0
720	5.0	46800	0
720	6.0	47400	0
720	7.0	48000	0
720	8.0	48600	0
720	9.0	49200	0
720	10.0	49800	0
720	11.0	50400	0
720	12.0	51000	0
720	13.0	51600	0
720	14.0	52200	0
720	15.0	52800	0
720	16.0	53400	0
720	17.0	54000	0
720	18.0	54600	0
720	19.0	55200	0
720	20.0	55800	0
720	21.0	56400	0
720	22.0	57000	0
720	23.0	57600	0
720	24.0	58200	0
720	25.0	58800	0
720	26.0	59400	0
720	27.0	60000	0
720	28.0	60600	0
720	29.0	61200	0
720	30.0	61800	0
720	31.0	62400	0
720	32.0	63000	0
720	33.0	63600	0
720	34.0	64200	0
720	35.0	64800	0
720	36.0	65400	0
720	37.0	66000	0
720	38.0	66600	0
720	39.0	67200	0
720	40.0	67800	0
720	41.0	68400	0
720	42.0	69000	0
720	43.0	69600	1
720	44.0	70200	1
720	45.0	70800	1
720	46.0	71400	1
720	47.0	72000	2
720	48.0	72600	2
720	49.0	73200	2
720	50.0	73800	2
720	51.0	74400	2
720	52.0	75000	2
720	53.0	75600	2
720	54.0	76200	2
720	55.0	76800	2
720	56.0	77400	2
720	57.0	78000	2
720	58.0	78600	2
720	59.0	79200	2
720	60.0	79800	2
720	61.0	80400	2
720	62.0	81000	2
720	63.0	81600	2
720	64.0	82200	2
720	65.0	82800	2
720	66.0	83400	2
720	67.0	84000	2
720	68.0	84600	2
720	69.0	85200	2
720	70.0	85800	2
720	71.0	86400	2
720	72.0	87000	2
720	73.0	87600	2
720	74.0	88200	2
720	75.0	88800	2
720	76.0	89400	2
720	77.0	90000	2
720	78.0	90600	2
720	79.0	91200	2
720	80.0	91800	2
720	81.0	92400	2
720	82.0	93000	2
720	83.0	93600	2
720	84.0	94200	2
720	85.0	94800	2
720	86.0	95400	2
720	87.0	96000	2
720	88.0	96600	2
720	89.0	97200	2
720	90.0	97800	2
720	91.0	98400	2
720	92.0	99000	2
720	93.0	99600	2
720	94.0	100200	2
720	95.0	100800	2
720	96.0	101400	2
720	97.0	102000	2
720	98.0	102600	2
720	99.0	103200	2
720	100.0	103800	2
720	101.0	104400	2
720	102.0	105000	2
720	103.0	105600	2
720	104.0	106200	2
720	105.0	106800	2
720	106.0	107400	2
720	107.0	108000	2
720	108.0	108600	2
720	109.0	109200	2
720	110.0	109800	2
720	111.0	110400	2
720	112.0	111000	2
720	113.0	111600	2
720	114.0	112200	2
720	115.0	112800	2
720	116.0	113400	2
720	117.0	114000	2
720	118.0	114600	2
720	119.0	115200	2
720	120.0	115800	2
720	121.0	116400	2
720	122.0	117000	2
720	123.0	117600	2
720	124.0	118200	2
720	125.0	118800	2
720	126.0	119400	2
720	127.0	120000	2
720	128.0	120600	2
720	129.0	121200	2
720	130.0	121800	2
720	131.0	122400	2
720	132.0	123000	2
720	133.0	123600	2
720	134.0	124200	2
720	135.0	124800	2
720	136.0	125400	2
720	137.0	126000	2
720	138.0	126600	2
720	139.0	127200	2
720	140.0	127800	2
720	141.0	128400	2
720	142.0	129000	2
720	143.0	129600	2
720	144.0	130200	2
720	145.0	130800	2
720	146.0	131400	2
720	147.0	132000	2
720	148.0	132600	2
720	149.0	133200	2
720	150.0	133800	2
720	151.0	134400	2
720	152.0	135000	2
720	153.0	135600	2
720	154.0	136200	2
720	155.0	136800	2
720	156.0	137400	2
720	157.0	138000	2
720	158.0	138600	2
720	159.0	139200	2
720	160.0	139800	2
720	161.0	140400	2
720	162.0	141000	2
720	163.0	141600	2
720	164.0	142200	2
720	165.0	142800	2
720	166.0	143400	2
720	167.0	144000	2
720	168.0	144600	2
720	169.0	145200	2
720	170.0	145800	2
720	171.0	146400	2
720	172.0	147000	2
720	173.0	147600	2
720	174.0	148200	2
720	175.0	148800	2
720	176.0	149400	2
720	177.0	150000	2
720	178.0	150600	2
720	179.0	151200	2
720	180.0	151800	2
720	181.0	152400	2
720	182.0	153000	2
720	183.0	153600	2
720	184.0	154200	2
720	185.0	154800	2
720	186.0	155400	2
720	187.0	156000	2
720	188.0	156600	2
720	189.0	157200	2
720	190.0	157800	2
720	191.0	158400	2
720	192.0	159000	2
720	193.0	159600	2
720	194.0	160200	2
720	195.0	160800	2
720	196.0	161400	2
720	197.0	162000	2
720	198.0	162600	2
720	199.0	163200	2
720	200.0	163800	2
720	201.0	164400	2
720	202.0	165000	2
720	203.0	165600	2
720	204.0	166200	2
720	205.0	166800	2
720	206.0	167400	2
720	207.0	168000	2
720	208.0	168600	2
720	209.0	169200	2
720	210.0	169800	2
720	211.0	170400	2
720	212.0	171000	2
720	213.0	171600	2
720	214.0	172200	2
720	215.0	172800	2
720	216.0	173400	2
720	217.0	174000	2
720	218.0	174600	2
720	219.0	175200	2
720	220.0	175800	2
720	221.0	176400	2
720	222.0	177000	2
720	223.0	177600	2
720	224.0	178200	2
720	225.0	178800	2
720	226.0	179400	2
720	227.0	180000	2
720	228.0	180600	2
720	229.0	181200	2
720	230.0	181800	2
720	231.0	182400	2
720	232.0	183000	2
720	233.0	183600	2
720	234.0	184200	2
720	235.0	184800	2
720	236.0	185400	2
720	237.0	186000	2
720	238.0	186600	2
720	239.0	187200	2
720	240.0	187800	2
720	241.0	188400	2
720	242.0	189000	2
720	243.0	189600	2
720	244.0	190200	2
720	245.0	190700	2
725	0.0	43800	0
725	1.0	44400	0
725	2.0	45000	0
725	3.0	45600	0
725	4.0	46200	0
725	5.0	46800	0
725	6.0	47400	0
725	7.0	48000	0
725	8.0	48600	0
725	9.0	49200	0
725	10.0	49800	0
725	11.0	50400	0
725	12.0	51000	0
725	13.0	51600	0
725	14.0	52200	0
725	15.0	52800	0
725	16.0	53400	0
725	17.0	54000	0
725	18.0	54600	0
725	19.0	55200	0
725	20.0	55800	0
725	21.0	56400	0
725	22.0	57000	0
725	23.0	57600	0
725	24.0	58200	0
725	25.0	58800	0
725	26.0	59400	1
725	27.0	60000	1
725	28.0	60600	1
725	29.0	61200	1
725	30.0	61800	1
725	31.0	62400	1
725	32.0	63000	1
725	33.0	63600	1
725	34.0	64200	1
725	35.0	64800	1
725	36.0	65400	1
725	37.0	66000	1
725	38.0	66600	1
725	39.0	67200	1
725	40.0	67800	1
725	41.0	68400	1
725	42.0	69000	1
725	43.0	69600	1
725	44.0	70200	1
725	45.0	70800	1
725	46.0	71400	1
725	47.0	72000	1
725	48.0	72600	1
725	49.0	73200	1
725	50.0	73800	1
725	51.0	74400	1
725	52.0	75000	1
725	53.0	75600	1
725	54.0	76200	1
725	55.0	76800	1
725	56.0	77400	1
725	57.0	78000	1
725	58.0	78600	1
725	59.0	79200	1
725	60.0	79800	1
725	61.0	80400	1
725	62.0	81000	1
725	63.0	81600	1
725	64.0	82200	1
725	65.0	82800	1
725	66.0	83400	1
725	67.0	84000	1
725	68.0	84600	1
725	69.0	85200	1
725	70.0	85800	1
725	71.0	86400	1
725	72.0	87000	1
725	73.0	87600	1
725	74.0	88200	1
725	75.0	88800	1
725	76.0	89400	1
725	77.0	90000	1
725	78.0	90600	1
725	79.0	91200	1
725	80.0	91800	1
725	81.0	92400	1
725	82.0	93000	1
725	83.0	93600	1
725	84.0	94200	1
725	85.0	94800	1
725	86.0	95400	1
725	87.0	96000	1
725	88.0	96600	2
725	89.0	97200	2
725	90.0	97800	2
725	91.0	98400	2
725	92.0	99000	2
725	93.0	99600	2
725	94.0	100200	2
725	95.0	100800	2
725	96.0	101400	2
725	97.0	102000	2
725	98.0	102600	2
725	99.0	103200	2
725	100.0	103800	2
725	101.0	104400	2
725	102.0	105000	2
725	103.0	105600	2
725	104.0	106200	2
725	105.0	106800	2
725	106.0	107400	2
725	107.0	108000	2
725	108.0	108600	2
725	109.0	109200	2
725	110.0	109800	2
725	111.0	110400	2
725	112.0	111000	2
725	113.0	111600	2
725	114.0	112200	2
725	115.0	112800	2
725	116.0	113400	2
725	117.0	114000	2
725	118.0	114600	2
725	119.0	115200	2
725	120.0	115800	2
725	121.0	116400	2
725	122.0	117000	2
725	123.0	117600	2
725	124.0	118200	2
725	125.0	118800	2
725	126.0	119400	2
725	127.0	120000	2
725	128.0	120600	2
725	129.0	121200	2
725	130.0	121800	2
725	131.0	122400	2
725	132.0	123000	2
725	133.0	123600	2
725	134.0	124200	2
725	135.0	124800	2
725	136.0	125400	2
725	137.0	126000	2
725	138.0	126600	2
725	139.0	127200	2
725	140.0	127800	2
725	141.0	128400	2
725	142.0	129000	2
725	143.0	129600	2
725	144.0	130200	2
725	145.0	130800	2
725	146.0	131400	2
725	147.0	132000	2
725	148.0	132600	2
725	149.0	133200	2
725	150.0	133800	2
725	151.0	134400	2
725	152.0	135000	2
725	153.0	135600	2
725	154.0	136200	2
725	155.0	136800	2
725	156.0	137400	2
725	157.0	138000	2
725	158.0	138600	2
725	159.0	139200	2
725	160.0	139800	2
725	161.0	140400	2
725	162.0	141000	2
725	163.0	141600	2
725	164.0	142200	2
725	165.0	142800	2
725	166.0	143400	2
725	167.0	144000	2
725	168.0	144600	2
725	169.0	145200	2
725	170.0	145800	2
725	171.0	146400	2
725	172.0	147000	2
725	173.0	147600	2
725	174.0	148200	2
725	175.0	148800	2
725	176.0	149400	2
725	177.0	150000	2
725	178.0	150600	2
725	179.0	151200	2
725	180.0	151800	2
725	181.0	152400	2
725	182.0	153000	2
725	183.0	153600	2
725	184.0	154200	2
725	185.0	154800	2
725	186.0	155400	2
725	187.0	156000	2
725	188.0	156600	2
725	189.0	157200	2
725	190.0	157800	2
725	191.0	158400	2
725	192.0	159000	2
725	193.0	159600	2
725	194.0	160200	2
725	195.0	160800	2
725	196.0	161400	2
725	197.0	162000	2
725	198.0	162600	2
725	199.0	163200	2
725	200.0	163800	2
725	201.0	164400	2
725	202.0	165000	2
725	203.0	165600	2
725	204.0	166200	2
725	205.0	166800	2
725	206.0	167400	2
725	207.0	168000	2
725	208.0	168600	2
725	209.0	169200	2
725	210.0	169800	2
725	211.0	170400	2
725	212.0	171000	2
725	213.0	171600	2
725	214.0	172200	2
725	215.0	172800	2
725	216.0	173400	2
725	217.0	174000	2
725	218.0	174600	2
725	219.0	175200	2
725	220.0	175800	2
725	221.0	176400	2
725	222.0	177000	2
725	223.0	177600	2
725	224.0	178200	2
725	225.0	178800	2
725	226.0	179400	2
725	227.0	180000	2
725	228.0	180600	2
725	229.0	181200	2
725	230.0	181800	2
725	231.0	182400	2
725	232.0	183000	2
725	233.0	183600	2
725	234.0	184200	2
725	235.0	184800	2
725	236.0	185400	2
725	237.0	186000	2
725	238.0	186600	2
725	239.0	187200	2
725	240.0	187800	2
725	241.0	188400	2
725	242.0	189000	2
725	243.0	189600	2
725	244.0	190200	2
725	245.0	190700	2
743	0.0	43800	0
743	1.0	44400	0
743	2.0	45000	0
743	3.0	45600	0
743	4.0	46200	0
743	5.0	46800	0
743	6.0	47400	0
743	7.0	48000	0
743	8.0	48600	0
743	9.0	49200	0
743	10.0	49800	0
743	11.0	50400	0
743	12.0	51000	0
743	13.0	51600	0
743	14.0	52200	0
743	15.0	52800	0
743	16.0	53400	0
743	17.0	54000	0
743	18.0	54600	0
743	19.0	55200	0
743	20.0	55800	0
743	21.0	56400	0
743	22.0	57000	0
743	23.0	57600	0
743	24.0	58200	0
743	25.0	58800	0
743	26.0	59400	0
743	27.0	60000	0
743	28.0	60600	0
743	29.0	61200	0
743	30.0	61800	1
743	31.0	62400	1
743	32.0	63000	1
743	33.0	63600	1
743	34.0	64200	1
743	35.0	64800	1
743	36.0	65400	1
743	37.0	66000	1
743	38.0	66600	1
743	39.0	67200	1
743	40.0	67800	1
743	41.0	68400	1
743	42.0	69000	1
743	43.0	69600	1
743	44.0	70200	1
743	45.0	70800	1
743	46.0	71400	1
743	47.0	72000	1
743	48.0	72600	1
743	49.0	73200	1
743	50.0	73800	1
743	51.0	74400	1
743	52.0	75000	1
743	53.0	75600	1
743	54.0	76200	1
743	55.0	76800	1
743	56.0	77400	1
743	57.0	78000	1
743	58.0	78600	1
743	59.0	79200	1
743	60.0	79800	1
743	61.0	80400	1
743	62.0	81000	1
743	63.0	81600	1
743	64.0	82200	1
743	65.0	82800	1
743	66.0	83400	1
743	67.0	84000	1
743	68.0	84600	1
743	69.0	85200	1
743	70.0	85800	1
743	71.0	86400	1
743	72.0	87000	1
743	73.0	87600	1
743	74.0	88200	1
743	75.0	88800	1
743	76.0	89400	1
743	77.0	90000	1
743	78.0	90600	1
743	79.0	91200	1
743	80.0	91800	1
743	81.0	92400	2
743	82.0	93000	2
743	83.0	93600	2
743	84.0	94200	2
743	85.0	94800	2
743	86.0	95400	2
743	87.0	96000	2
743	88.0	96600	2
743	89.0	97200	2
743	90.0	97800	2
743	91.0	98400	2
743	92.0	99000	2
743	93.0	99600	2
743	94.0	100200	2
743	95.0	100800	2
743	96.0	101400	2
743	97.0	102000	2
743	98.0	102600	2
743	99.0	103200	2
743	100.0	103800	2
743	101.0	104400	2
743	102.0	105000	2
743	103.0	105600	2
743	104.0	106200	2
743	105.0	106800	2
743	106.0	107400	2
743	107.0	108000	2
743	108.0	108600	2
743	109.0	109200	2
743	110.0	109800	2
743	111.0	110400	2
743	112.0	111000	2
743	113.0	111600	2
743	114.0	112200	2
743	115.0	112800	2
743	116.0	113400	2
743	117.0	114000	2
743	118.0	114600	2
743	119.0	115200	2
743	120.0	115800	2
743	121.0	116400	2
743	122.0	117000	2
743	123.0	117600	2
743	124.0	118200	2
743	125.0	118800	2
743	126.0	119400	2
743	127.0	120000	2
743	128.0	120600	2
743	129.0	121200	2
743	130.0	121800	2
743	131.0	122400	2
743	132.0	123000	2
743	133.0	123600	2
743	134.0	124200	2
743	135.0	124800	2
743	136.0	125400	2
743	137.0	126000	2
743	138.0	126600	2
743	139.0	127200	2
743	140.0	127800	2
743	141.0	128400	2
743	142.0	129000	2
743	143.0	129600	2
743	144.0	130200	2
743	145.0	130800	2
743	146.0	131400	2
743	147.0	132000	2
743	148.0	132600	2
743	149.0	133200	2
743	150.0	133800	2
743	151.0	134400	2
743	152.0	135000	2
743	153.0	135600	2
743	154.0	136200	2
743	155.0	136800	2
743	156.0	137400	2
743	157.0	138000	2
743	158.0	138600	2
743	159.0	139200	2
743	160.0	139800	2
743	161.0	140400	2
743	162.0	141000	2
743	163.0	141600	2
743	164.0	142200	2
743	165.0	142800	2
743	166.0	143400	2
743	167.0	144000	2
743	168.0	144600	2
743	169.0	145200	2
743	170.0	145800	2
743	171.0	146400	2
743	172.0	147000	2
743	173.0	147600	2
743	174.0	148200	2
743	175.0	148800	2
743	176.0	149400	2
743	177.0	150000	2
743	178.0	150600	2
743	179.0	151200	2
743	180.0	151800	2
743	181.0	152400	2
743	182.0	153000	2
743	183.0	153600	2
743	184.0	154200	2
743	185.0	154800	2
743	186.0	155400	2
743	187.0	156000	2
743	188.0	156600	2
743	189.0	157200	2
743	190.0	157800	2
743	191.0	158400	2
743	192.0	159000	2
743	193.0	159600	2
743	194.0	160200	2
743	195.0	160800	2
743	196.0	161400	2
743	197.0	162000	2
743	198.0	162600	2
743	199.0	163200	2
743	200.0	163800	2
743	201.0	164400	2
743	202.0	165000	2
743	203.0	165600	2
743	204.0	166200	2
743	205.0	166800	2
743	206.0	167400	2
743	207.0	168000	2
743	208.0	168600	2
743	209.0	169200	2
743	210.0	169800	2
743	211.0	170400	2
743	212.0	171000	2
743	213.0	171600	2
743	214.0	172200	2
743	215.0	172800	2
743	216.0	173400	2
743	217.0	174000	2
743	218.0	174600	2
743	219.0	175200	2
743	220.0	175800	2
743	221.0	176400	2
743	222.0	177000	2
743	223.0	177600	2
743	224.0	178200	2
743	225.0	178800	2
743	226.0	179400	2
743	227.0	180000	2
743	228.0	180600	2
743	229.0	181200	2
743	230.0	181800	2
743	231.0	182400	2
743	232.0	183000	2
743	233.0	183600	2
743	234.0	184200	2
743	235.0	184800	2
743	236.0	185400	2
743	237.0	186000	2
743	238.0	186600	2
743	239.0	187200	2
743	240.0	187800	2
743	241.0	188400	2
743	242.0	189000	2
743	243.0	189600	2
743	244.0	190200	2
743	245.0	190700	2
744	0.0	43800	0
744	1.0	44400	0
744	2.0	45000	0
744	3.0	45600	0
744	4.0	46200	0
744	5.0	46800	0
744	6.0	47400	0
744	7.0	48000	0
744	8.0	48600	0
744	9.0	49200	0
744	10.0	49800	0
744	11.0	50400	0
744	12.0	51000	0
744	13.0	51600	0
744	14.0	52200	0
744	15.0	52800	0
744	16.0	53400	0
744	17.0	54000	0
744	18.0	54600	0
744	19.0	55200	0
744	20.0	55800	0
744	21.0	56400	0
744	22.0	57000	0
744	23.0	57600	0
744	24.0	58200	0
744	25.0	58800	0
744	26.0	59400	0
744	27.0	60000	0
744	28.0	60600	0
744	29.0	61200	0
744	30.0	61800	0
744	31.0	62400	0
744	32.0	63000	0
744	33.0	63600	0
744	34.0	64200	0
744	35.0	64800	0
744	36.0	65400	0
744	37.0	66000	0
744	38.0	66600	0
744	39.0	67200	0
744	40.0	67800	0
744	41.0	68400	0
744	42.0	69000	0
744	43.0	69600	0
744	44.0	70200	0
744	45.0	70800	0
744	46.0	71400	0
744	47.0	72000	0
744	48.0	72600	0
744	49.0	73200	0
744	50.0	73800	0
744	51.0	74400	0
744	52.0	75000	0
744	53.0	75600	0
744	54.0	76200	0
744	55.0	76800	0
744	56.0	77400	0
744	57.0	78000	0
744	58.0	78600	0
744	59.0	79200	0
744	60.0	79800	0
744	61.0	80400	0
744	62.0	81000	0
744	63.0	81600	0
744	64.0	82200	0
744	65.0	82800	0
744	66.0	83400	0
744	67.0	84000	0
744	68.0	84600	0
744	69.0	85200	0
744	70.0	85800	0
744	71.0	86400	0
744	72.0	87000	0
744	73.0	87600	0
744	74.0	88200	0
744	75.0	88800	0
744	76.0	89400	0
744	77.0	90000	0
744	78.0	90600	0
744	79.0	91200	0
744	80.0	91800	0
744	81.0	92400	0
744	82.0	93000	0
744	83.0	93600	0
