1395	115.0	109440	2
1395	116.0	109800	2
1395	118.0	111360	2
1395	120.0	112660	2
1395	121.0	113260	2
1395	122.0	113860	2
1395	123.0	114460	2
1395	124.0	115060	2
1395	125.0	115660	2
1395	126.0	116260	2
1395	127.0	116860	2
1395	128.0	117460	2
1395	129.0	118060	2
1395	130.0	118660	2
1395	131.0	119260	2
1395	132.0	119860	2
1395	133.0	120460	2
1395	134.0	121060	2
1395	135.0	121660	2
1395	136.0	122260	2
1395	137.0	122860	2
1395	138.0	123460	2
1395	139.0	124060	2
1395	140.0	124660	2
1395	141.0	125260	2
1395	142.0	125860	2
1395	143.0	126460	2
1395	144.0	127060	2
1395	145.0	127660	2
1395	146.0	128260	2
1395	147.0	128860	2
1395	148.0	129460	2
1395	149.0	130060	2
1395	150.0	130660	2
1395	151.0	131260	2
1395	152.0	131860	2
1395	153.0	132460	2
1395	154.0	133060	2
1395	155.0	133660	2
1395	156.0	134260	2
1395	157.0	134860	2
1395	158.0	135460	2
1395	159.0	136060	2
1395	160.0	136660	2
1395	161.0	137260	2
1395	162.0	137860	2
1395	163.0	138460	2
1395	164.0	139060	2
1395	165.0	139660	2
1395	166.0	140260	2
1395	167.0	140860	2
1395	168.0	141460	2
1395	169.0	142060	2
1395	170.0	142660	2
1395	171.0	143260	2
1395	172.0	143860	2
1395	173.0	144460	2
1395	174.0	145060	2
1395	175.0	145660	2
1395	176.0	146260	2
1395	177.0	146860	2
1395	178.0	147460	2
1395	179.0	148060	2
1395	180.0	148660	2
1395	181.0	149260	2
1395	182.0	149860	2
1395	183.0	150460	2
1395	184.0	151060	2
1395	185.0	151660	2
1395	186.0	152260	2
1395	187.0	152860	2
1395	188.0	153460	2
1395	189.0	154060	2
1395	190.0	154660	2
1395	191.0	155260	2
1395	192.0	155860	2
1395	193.0	156460	2
1395	194.0	157020	2
1395	195.0	157660	2
1395	196.0	158260	2
1395	197.0	158860	2
1395	198.0	159460	2
1395	199.0	160060	2
1395	200.0	160660	2
1395	201.0	161260	2
1395	202.0	161860	2
1395	203.0	162460	2
1395	204.0	163060	2
1395	205.0	163660	2
1395	206.0	164220	2
1395	207.0	164860	2
1395	208.0	165460	2
1395	209.0	166040	2
1395	210.0	166560	2
1395	212.0	167840	2
1395	213.0	168460	2
1395	214.0	169060	2
1395	215.0	169660	2
1395	216.0	170180	2
1395	217.0	170840	2
1395	218.0	171420	2
1395	219.0	171800	2
1395	222.0	173860	2
1395	223.0	174460	2
1395	224.0	175060	2
1395	225.0	175540	2
1395	226.0	175920	2
1395	228.0	177360	2
1395	229.0	177820	2
1395	230.0	178420	2
1395	231.0	179240	2
1395	232.0	179860	2
1395	233.0	180460	2
1395	234.0	180980	2
1395	235.0	181180	2
1395	236.0	182240	2
1395	237.0	182420	2
1395	238.0	183460	2
1395	239.0	184060	2
1395	240.0	184660	2
1395	241.0	185260	2
1395	242.0	185860	2
1395	243.0	186460	2
1395	244.0	187060	2
1395	245.0	187660	2
1395	246.0	188260	2
1395	247.0	188860	2
1395	248.0	189460	2
1395	249.0	190060	2
1395	250.0	190660	2
1395	251.0	191260	2
1395	252.0	191860	2
1395	253.0	192460	2
1395	254.0	193060	2
1395	255.0	193660	2
1395	256.0	194260	2
1395	257.0	194860	2
1395	258.0	195460	2
1395	259.0	196060	2
1395	260.0	196660	2
1395	261.0	197260	2
1395	262.0	197860	2
1395	263.0	198460	2
1395	264.0	199060	2
1395	265.0	199660	2
1395	266.0	200260	2
1395	267.0	200860	2
1395	268.0	201460	2
1395	269.0	202060	2
1395	270.0	202660	2
1395	271.0	203260	2
1395	272.0	203860	2
1395	273.0	204460	2
1395	274.0	205060	2
1395	275.0	205660	2
1395	276.0	206260	2
1395	277.0	206860	2
1395	278.0	207460	2
1395	279.0	208060	2
1395	280.0	208660	2
1395	281.0	209260	2
1395	282.0	209860	2
1395	283.0	210460	2
1395	284.0	211060	2
1395	285.0	211660	2
1395	286.0	212260	2
1395	287.0	212860	2
1395	288.0	213460	2
1395	289.0	214060	2
1395	290.0	214660	2
1395	291.0	215260	2
1395	292.0	215860	2
1395	293.0	216460	2
1395	294.0	217060	2
1395	295.0	217660	2
1395	296.0	218260	2
1395	297.0	218860	2
1395	298.0	219460	2
1395	299.0	220060	2
1395	300.0	220660	2
1395	301.0	221260	2
1395	302.0	221860	2
1395	303.0	222460	2
1395	304.0	223040	2
1395	305.0	223620	2
1395	306.0	224260	2
1395	307.0	224860	2
1395	308.0	225440	2
1395	309.0	226040	2
1395	310.0	226660	2
1395	311.0	227140	2
1395	312.0	227860	2
1395	313.0	228380	2
1395	315.0	229660	2
1395	316.0	230220	2
1395	317.0	230840	2
1395	318.0	231420	2
1395	319.0	232060	2
1395	320.0	232660	2
1395	321.0	233120	2
1395	322.0	233860	2
1395	323.0	234200	2
1395	324.0	234880	2
1395	325.0	235580	2
1395	326.0	236080	2
1395	327.0	236300	2
1395	328.0	237340	2
1395	329.0	238060	2
1395	330.0	238560	2
1395	331.0	239180	2
1395	334.0	241060	2
1395	335.0	241660	2
1395	336.0	242260	2
1395	337.0	242860	2
1395	338.0	243020	2
1395	341.0	244800	2
1399	0.0	40080	0
1399	2.0	41760	0
1399	7.0	44460	0
1399	11.0	47240	0
1399	12.0	47720	0
1399	13.0	48460	0
1399	14.0	48960	0
1399	15.0	49580	0
1399	16.0	50260	0
1399	17.0	50860	0
1399	18.0	51300	0
1399	19.0	51820	0
1399	21.0	53260	0
1399	22.0	53860	0
1399	23.0	54380	0
1399	24.0	55060	0
1399	25.0	55660	0
1399	26.0	56260	0
1399	27.0	56860	0
1399	28.0	57460	0
1399	29.0	58060	0
1399	30.0	58660	0
1399	31.0	59260	0
1399	32.0	59860	0
1399	33.0	60460	0
1399	34.0	61060	0
1399	35.0	61660	0
1399	36.0	62260	0
1399	37.0	62860	0
1399	38.0	63460	0
1399	39.0	64060	0
1399	40.0	64660	0
1399	41.0	65260	1
1399	42.0	65860	1
1399	43.0	66460	1
1399	44.0	67060	1
1399	45.0	67660	1
1399	46.0	68260	1
1399	47.0	68860	1
1399	48.0	69460	1
1399	49.0	70060	1
1399	50.0	70660	1
1399	51.0	71260	2
1399	52.0	71860	2
1399	53.0	72460	2
1399	54.0	73060	2
1399	55.0	73660	2
1399	56.0	74260	2
1399	57.0	74860	2
1399	58.0	75460	2
1399	59.0	76060	2
1399	60.0	76660	2
1399	61.0	77260	2
1399	62.0	77860	2
1399	63.0	78460	2
1399	64.0	79060	2
1399	65.0	79660	2
1399	66.0	80260	2
1399	67.0	80860	2
1399	68.0	81460	2
1399	69.0	82060	2
1399	70.0	82660	2
1399	71.0	83260	2
1399	72.0	83860	2
1399	73.0	84460	2
1399	74.0	85060	2
1399	75.0	85660	2
1399	76.0	86260	2
1399	77.0	86860	2
1399	78.0	87460	2
1399	79.0	88060	2
1399	80.0	88640	2
1399	81.0	89260	2
1399	82.0	89860	2
1399	83.0	90460	2
1399	84.0	91060	2
1399	85.0	91660	2
1399	86.0	92260	2
1399	87.0	92860	2
1399	88.0	93460	2
1399	89.0	94060	2
1399	90.0	94660	2
1399	91.0	95260	2
1399	92.0	95860	2
1399	93.0	96460	2
1399	94.0	97060	2
1399	95.0	97660	2
1399	96.0	98260	2
1399	97.0	98860	2
1399	98.0	99460	2
1399	99.0	100060	2
1399	100.0	100660	2
1399	101.0	101260	2
1399	102.0	101860	2
1399	103.0	102460	2
1399	104.0	103060	2
1399	105.0	103660	2
1399	106.0	104240	2
1399	107.0	104860	2
1399	108.0	105220	2
1399	109.0	105940	2
1399	111.0	107260	2
1399	112.0	107760	2
1399	113.0	108020	2
1399	114.0	108520	2
1399	115.0	109440	2
1399	116.0	109800	2
1399	118.0	111360	2
1399	120.0	112660	2
1399	121.0	113260	2
1399	122.0	113860	2
1399	123.0	114460	2
1399	124.0	115060	2
1399	125.0	115660	2
1399	126.0	116260	2
1399	127.0	116860	2
1399	128.0	117460	2
1399	129.0	118060	2
1399	130.0	118660	2
1399	131.0	119260	2
1399	132.0	119860	2
1399	133.0	120460	2
1399	134.0	121060	2
1399	135.0	121660	2
1399	136.0	122260	2
1399	137.0	122860	2
1399	138.0	123460	2
1399	139.0	124060	2
1399	140.0	124660	2
1399	141.0	125260	2
1399	142.0	125860	2
1399	143.0	126460	2
1399	144.0	127060	2
1399	145.0	127660	2
1399	146.0	128260	2
1399	147.0	128860	2
1399	148.0	129460	2
1399	149.0	130060	2
1399	150.0	130660	2
1399	151.0	131260	2
1399	152.0	131860	2
1399	153.0	132460	2
1399	154.0	133060	2
1399	155.0	133660	2
1399	156.0	134260	2
1399	157.0	134860	2
1399	158.0	135460	2
1399	159.0	136060	2
1399	160.0	136660	2
1399	161.0	137260	2
1399	162.0	137860	2
1399	163.0	138460	2
1399	164.0	139060	2
1399	165.0	139660	2
1399	166.0	140260	2
1399	167.0	140860	2
1399	168.0	141460	2
1399	169.0	142060	2
1399	170.0	142660	2
1399	171.0	143260	2
1399	172.0	143860	2
1399	173.0	144460	2
1399	174.0	145060	2
1399	175.0	145660	2
1399	176.0	146260	2
1399	177.0	146860	2
1399	178.0	147460	2
1399	179.0	148060	2
1399	180.0	148660	2
1399	181.0	149260	2
1399	182.0	149860	2
1399	183.0	150460	2
1399	184.0	151060	2
1399	185.0	151660	2
1399	186.0	152260	2
1399	187.0	152860	2
1399	188.0	153460	2
1399	189.0	154060	2
1399	190.0	154660	2
1399	191.0	155260	2
1399	192.0	155860	2
1399	193.0	156460	2
1399	194.0	157020	2
1399	195.0	157660	2
1399	196.0	158260	2
1399	197.0	158860	2
1399	198.0	159460	2
1399	199.0	160060	2
1399	200.0	160660	2
1399	201.0	161260	2
1399	202.0	161860	2
1399	203.0	162460	2
1399	204.0	163060	2
1399	205.0	163660	2
1399	206.0	164220	2
1399	207.0	164860	2
1399	208.0	165460	2
1399	209.0	166040	2
1399	210.0	166560	2
1399	212.0	167840	2
1399	213.0	168460	2
1399	214.0	169060	2
1399	215.0	169660	2
1399	216.0	170180	2
1399	217.0	170840	2
1399	218.0	171420	2
1399	219.0	171800	2
1399	222.0	173860	2
1399	223.0	174460	2
1399	224.0	175060	2
1399	225.0	175540	2
1399	226.0	175920	2
1399	228.0	177360	2
1399	229.0	177820	2
1399	230.0	178420	2
1399	231.0	179240	2
1399	232.0	179860	2
1399	233.0	180460	2
1399	234.0	180980	2
1399	235.0	181180	2
1399	236.0	182240	2
1399	237.0	182420	2
1399	238.0	183460	2
1399	239.0	184060	2
1399	240.0	184660	2
1399	241.0	185260	2
1399	242.0	185860	2
1399	243.0	186460	2
1399	244.0	187060	2
1399	245.0	187660	2
1399	246.0	188260	2
1399	247.0	188860	2
1399	248.0	189460	2
1399	249.0	190060	2
1399	250.0	190660	2
1399	251.0	191260	2
1399	252.0	191860	2
1399	253.0	192460	2
1399	254.0	193060	2
1399	255.0	193660	2
1399	256.0	194260	2
1399	257.0	194860	2
1399	258.0	195460	2
1399	259.0	196060	2
1399	260.0	196660	2
1399	261.0	197260	2
1399	262.0	197860	2
1399	263.0	198460	2
1399	264.0	199060	2
1399	265.0	199660	2
1399	266.0	200260	2
1399	267.0	200860	2
1399	268.0	201460	2
1399	269.0	202060	2
1399	270.0	202660	2
1399	271.0	203260	2
1399	272.0	203860	2
1399	273.0	204460	2
1399	274.0	205060	2
1399	275.0	205660	2
1399	276.0	206260	2
1399	277.0	206860	2
1399	278.0	207460	2
1399	279.0	208060	2
1399	280.0	208660	2
1399	281.0	209260	2
1399	282.0	209860	2
1399	283.0	210460	2
1399	284.0	211060	2
1399	285.0	211660	2
1399	286.0	212260	2
1399	287.0	212860	2
1399	288.0	213460	2
1399	289.0	214060	2
1399	290.0	214660	2
1399	291.0	215260	2
1399	292.0	215860	2
1399	293.0	216460	2
1399	294.0	217060	2
1399	295.0	217660	2
1399	296.0	218260	2
1399	297.0	218860	2
1399	298.0	219460	2
1399	299.0	220060	2
1399	300.0	220660	2
1399	301.0	221260	2
1399	302.0	221860	2
1399	303.0	222460	2
1399	304.0	223040	2
1399	305.0	223620	2
1399	306.0	224260	2
1399	307.0	224860	2
1399	308.0	225440	2
1399	309.0	226040	2
1399	310.0	226660	2
1399	311.0	227140	2
1399	312.0	227860	2
1399	313.0	228380	2
1399	315.0	229660	2
1399	316.0	230220	2
1399	317.0	230840	2
1399	318.0	231420	2
1399	319.0	232060	2
1399	320.0	232660	2
1399	321.0	233120	2
1399	322.0	233860	2
1399	323.0	234200	2
1399	324.0	234880	2
1399	325.0	235580	2
1399	326.0	236080	2
1399	327.0	236300	2
1399	328.0	237340	2
1399	329.0	238060	2
1399	330.0	238560	2
1399	331.0	239180	2
1399	334.0	241060	2
1399	335.0	241660	2
1399	336.0	242260	2
1399	337.0	242860	2
1399	338.0	243020	2
1399	341.0	244800	2
1401	0.0	40080	0
1401	2.0	41760	0
1401	7.0	44460	0
1401	11.0	47240	0
1401	12.0	47720	0
1401	13.0	48460	0
1401	14.0	48960	0
1401	15.0	49580	0
1401	16.0	50260	0
1401	17.0	50860	0
1401	18.0	51300	0
1401	19.0	51820	0
1401	21.0	53260	0
1401	22.0	53860	0
1401	23.0	54380	0
1401	24.0	55060	0
1401	25.0	55660	0
1401	26.0	56260	0
1401	27.0	56860	0
1401	28.0	57460	0
1401	29.0	58060	0
1401	30.0	58660	0
1401	31.0	59260	0
1401	32.0	59860	0
1401	33.0	60460	0
1401	34.0	61060	0
1401	35.0	61660	0
1401	36.0	62260	0
1401	37.0	62860	0
1401	38.0	63460	0
1401	39.0	64060	0
1401	40.0	64660	0
1401	41.0	65260	0
1401	42.0	65860	0
1401	43.0	66460	0
1401	44.0	67060	0
1401	45.0	67660	0
1401	46.0	68260	0
1401	47.0	68860	0
1401	48.0	69460	0
1401	49.0	70060	0
1401	50.0	70660	0
1401	51.0	71260	0
1401	52.0	71860	0
1401	53.0	72460	0
1401	54.0	73060	0
1401	55.0	73660	0
1401	56.0	74260	0
1401	57.0	74860	0
1401	58.0	75460	0
1401	59.0	76060	0
1401	60.0	76660	0
1401	61.0	77260	0
1401	62.0	77860	0
1401	63.0	78460	0
1401	64.0	79060	0
1401	65.0	79660	0
1401	66.0	80260	0
1401	67.0	80860	0
1401	68.0	81460	0
1401	69.0	82060	0
1401	70.0	82660	0
1401	71.0	83260	0
1401	72.0	83860	0
1401	73.0	84460	0
1401	74.0	85060	0
1401	75.0	85660	0
1401	76.0	86260	0
1401	77.0	86860	0
1401	78.0	87460	0
1401	79.0	88060	0
1401	80.0	88640	0
1401	81.0	89260	0
1401	82.0	89860	0
1401	83.0	90460	0
1401	84.0	91060	0
1401	85.0	91660	0
1401	86.0	92260	0
1401	87.0	92860	0
1401	88.0	93460	0
1401	89.0	94060	0
1401	90.0	94660	0
1401	91.0	95260	0
1401	92.0	95860	0
1401	93.0	96460	0
1401	94.0	97060	0
1401	95.0	97660	0
1401	96.0	98260	0
1401	97.0	98860	0
1401	98.0	99460	0
1401	99.0	100060	0
1401	100.0	100660	0
1401	101.0	101260	0
1401	102.0	101860	0
1401	103.0	102460	0
1401	104.0	103060	0
1401	105.0	103660	0
1401	106.0	104240	0
1401	107.0	104860	0
1401	108.0	105220	0
1401	109.0	105940	0
1401	111.0	107260	0
1401	112.0	107760	0
1401	113.0	108020	0
1401	114.0	108520	0
1401	115.0	109440	0
1401	116.0	109800	0
1401	118.0	111360	0
1401	120.0	112660	0
1401	121.0	113260	0
1401	122.0	113860	0
1401	123.0	114460	0
1401	124.0	115060	0
1401	125.0	115660	0
1401	126.0	116260	0
1401	127.0	116860	0
1401	128.0	117460	0
1401	129.0	118060	0
1401	130.0	118660	0
1401	131.0	119260	0
1401	132.0	119860	0
1401	133.0	120460	0
1401	134.0	121060	0
1401	135.0	121660	0
1401	136.0	122260	0
1401	137.0	122860	0
1401	138.0	123460	0
1401	139.0	124060	0
1401	140.0	124660	0
1401	141.0	125260	0
1401	142.0	125860	0
1401	143.0	126460	0
1401	144.0	127060	0
1401	145.0	127660	0
1401	146.0	128260	0
1401	147.0	128860	0
1401	148.0	129460	0
1401	149.0	130060	0
1401	150.0	130660	0
1401	151.0	131260	0
1401	152.0	131860	0
1401	153.0	132460	0
1401	154.0	133060	0
1401	155.0	133660	0
1401	156.0	134260	0
1401	157.0	134860	0
1401	158.0	135460	0
1401	159.0	136060	0
1401	160.0	136660	0
1401	161.0	137260	0
1401	162.0	137860	0
1401	163.0	138460	0
1401	164.0	139060	0
1401	165.0	139660	0
1401	166.0	140260	0
1401	167.0	140860	0
1401	168.0	141460	0
1401	169.0	142060	1
1401	170.0	142660	1
1401	171.0	143260	2
1401	172.0	143860	2
1401	173.0	144460	2
1401	174.0	145060	2
1401	175.0	145660	2
1401	176.0	146260	2
1401	177.0	146860	2
1401	178.0	147460	2
1401	179.0	148060	2
1401	180.0	148660	2
1401	181.0	149260	2
1401	182.0	149860	2
1401	183.0	150460	2
1401	184.0	151060	2
1401	185.0	151660	2
1401	186.0	152260	2
1401	187.0	152860	2
1401	188.0	153460	2
1401	189.0	154060	2
1401	190.0	154660	2
1401	191.0	155260	2
1401	192.0	155860	2
1401	193.0	156460	2
1401	194.0	157020	2
1401	195.0	157660	2
1401	196.0	158260	2
1401	197.0	158860	2
1401	198.0	159460	2
1401	199.0	160060	2
1401	200.0	160660	2
1401	201.0	161260	2
1401	202.0	161860	2
1401	203.0	162460	2
1401	204.0	163060	2
1401	205.0	163660	2
1401	206.0	164220	2
1401	207.0	164860	2
1401	208.0	165460	2
1401	209.0	166040	2
1401	210.0	166560	2
1401	212.0	167840	2
1401	213.0	168460	2
1401	214.0	169060	2
1401	215.0	169660	2
1401	216.0	170180	2
1401	217.0	170840	2
1401	218.0	171420	2
1401	219.0	171800	2
1401	222.0	173860	2
1401	223.0	174460	2
1401	224.0	175060	2
1401	225.0	175540	2
1401	226.0	175920	2
1401	228.0	177360	2
1401	229.0	177820	2
1401	230.0	178420	2
1401	231.0	179240	2
1401	232.0	179860	2
1401	233.0	180460	2
1401	234.0	180980	2
1401	235.0	181180	2
1401	236.0	182240	2
1401	237.0	182420	2
1401	238.0	183460	2
1401	239.0	184060	2
1401	240.0	184660	2
1401	241.0	185260	2
1401	242.0	185860	2
1401	243.0	186460	2
1401	244.0	187060	2
1401	245.0	187660	2
1401	246.0	188260	2
1401	247.0	188860	2
1401	248.0	189460	2
1401	249.0	190060	2
1401	250.0	190660	2
1401	251.0	191260	2
1401	252.0	191860	2
1401	253.0	192460	2
1401	254.0	193060	2
1401	255.0	193660	2
1401	256.0	194260	2
1401	257.0	194860	2
1401	258.0	195460	2
1401	259.0	196060	2
1401	260.0	196660	2
1401	261.0	197260	2
1401	262.0	197860	2
1401	263.0	198460	2
1401	264.0	199060	2
1401	265.0	199660	2
1401	266.0	200260	2
1401	267.0	200860	2
1401	268.0	201460	2
1401	269.0	202060	2
1401	270.0	202660	2
1401	271.0	203260	2
1401	272.0	203860	2
1401	273.0	204460	2
1401	274.0	205060	2
1401	275.0	205660	2
1401	276.0	206260	2
1401	277.0	206860	2
1401	278.0	207460	2
1401	279.0	208060	2
1401	280.0	208660	2
1401	281.0	209260	2
1401	282.0	209860	2
1401	283.0	210460	2
1401	284.0	211060	2
1401	285.0	211660	2
1401	286.0	212260	2
1401	287.0	212860	2
1401	288.0	213460	2
1401	289.0	214060	2
1401	290.0	214660	2
1401	291.0	215260	2
1401	292.0	215860	2
1401	293.0	216460	2
1401	294.0	217060	2
1401	295.0	217660	2
1401	296.0	218260	2
1401	297.0	218860	2
1401	298.0	219460	2
1401	299.0	220060	2
1401	300.0	220660	2
1401	301.0	221260	2
1401	302.0	221860	2
1401	303.0	222460	2
1401	304.0	223040	2
1401	305.0	223620	2
1401	306.0	224260	2
1401	307.0	224860	2
1401	308.0	225440	2
1401	309.0	226040	2
1401	310.0	226660	2
1401	311.0	227140	2
1401	312.0	227860	2
1401	313.0	228380	2
1401	315.0	229660	2
1401	316.0	230220	2
1401	317.0	230840	2
1401	318.0	231420	2
1401	319.0	232060	2
1401	320.0	232660	2
1401	321.0	233120	2
1401	322.0	233860	2
1401	323.0	234200	2
1401	324.0	234880	2
1401	325.0	235580	2
1401	326.0	236080	2
1401	327.0	236300	2
1401	328.0	237340	2
1401	329.0	238060	2
1401	330.0	238560	2
1401	331.0	239180	2
1401	334.0	241060	2
1401	335.0	241660	2
1401	336.0	242260	2
1401	337.0	242860	2
1401	338.0	243020	2
1401	341.0	244800	2
1416	0.0	40080	0
1416	2.0	41760	0
1416	7.0	44460	0
1416	11.0	47240	0
1416	12.0	47720	0
1416	13.0	48460	0
1416	14.0	48960	0
1416	15.0	49580	0
1416	16.0	50260	0
1416	17.0	50860	0
1416	18.0	51300	0
1416	19.0	51820	0
1416	21.0	53260	0
1416	22.0	53860	0
1416	23.0	54380	0
1416	24.0	55060	0
1416	25.0	55660	0
1416	26.0	56260	0
1416	27.0	56860	0
1416	28.0	57460	0
1416	29.0	58060	0
1416	30.0	58660	0
1416	31.0	59260	0
1416	32.0	59860	0
1416	33.0	60460	0
1416	34.0	61060	0
1416	35.0	61660	0
1416	36.0	62260	0
1416	37.0	62860	0
1416	38.0	63460	0
1416	39.0	64060	0
1416	40.0	64660	0
1416	41.0	65260	0
1416	42.0	65860	0
1416	43.0	66460	0
1416	44.0	67060	0
1416	45.0	67660	0
1416	46.0	68260	0
1416	47.0	68860	0
1416	48.0	69460	0
1416	49.0	70060	0
1416	50.0	70660	0
1416	51.0	71260	0
1416	52.0	71860	0
1416	53.0	72460	0
1416	54.0	73060	0
1416	55.0	73660	0
1416	56.0	74260	0
1416	57.0	74860	0
1416	58.0	75460	0
1416	59.0	76060	0
1416	60.0	76660	0
1416	61.0	77260	0
1416	62.0	77860	0
1416	63.0	78460	0
1416	64.0	79060	0
1416	65.0	79660	0
1416	66.0	80260	0
1416	67.0	80860	0
1416	68.0	81460	0
1416	69.0	82060	0
1416	70.0	82660	0
1416	71.0	83260	0
1416	72.0	83860	0
1416	73.0	84460	0
1416	74.0	85060	0
1416	75.0	85660	0
1416	76.0	86260	0
1416	77.0	86860	0
1416	78.0	87460	0
1416	79.0	88060	0
1416	80.0	88640	0
1416	81.0	89260	0
1416	82.0	89860	0
1416	83.0	90460	0
1416	84.0	91060	0
1416	85.0	91660	0
1416	86.0	92260	0
1416	87.0	92860	0
1416	88.0	93460	0
1416	89.0	94060	0
1416	90.0	94660	0
1416	91.0	95260	0
1416	92.0	95860	0
1416	93.0	96460	0
1416	94.0	97060	0
1416	95.0	97660	0
1416	96.0	98260	0
1416	97.0	98860	0
1416	98.0	99460	0
1416	99.0	100060	0
1416	100.0	100660	0
1416	101.0	101260	0
1416	102.0	101860	0
1416	103.0	102460	0
1416	104.0	103060	0
1416	105.0	103660	0
1416	106.0	104240	0
1416	107.0	104860	0
1416	108.0	105220	0
1416	109.0	105940	0
1416	111.0	107260	0
1416	112.0	107760	0
1416	113.0	108020	0
1416	114.0	108520	0
1416	115.0	109440	0
1416	116.0	109800	0
1416	118.0	111360	0
1416	120.0	112660	0
1416	121.0	113260	0
1416	122.0	113860	0
1416	123.0	114460	0
1416	124.0	115060	0
1416	125.0	115660	0
1416	126.0	116260	0
1416	127.0	116860	0
1416	128.0	117460	0
1416	129.0	118060	0
1416	130.0	118660	0
1416	131.0	119260	0
1416	132.0	119860	0
1416	133.0	120460	0
1416	134.0	121060	0
1416	135.0	121660	0
1416	136.0	122260	0
1416	137.0	122860	0
1416	138.0	123460	0
1416	139.0	124060	0
1416	140.0	124660	0
1416	141.0	125260	0
1416	142.0	125860	0
1416	143.0	126460	0
1416	144.0	127060	0
1416	145.0	127660	0
1416	146.0	128260	0
1416	147.0	128860	0
1416	148.0	129460	0
1416	149.0	130060	0
1416	150.0	130660	0
1416	151.0	131260	0
1416	152.0	131860	0
1416	153.0	132460	0
1416	154.0	133060	0
1416	155.0	133660	0
1416	156.0	134260	0
1416	157.0	134860	0
1416	158.0	135460	0
1416	159.0	136060	0
1416	160.0	136660	0
1416	161.0	137260	0
1416	162.0	137860	0
1416	163.0	138460	0
1416	164.0	139060	0
1416	165.0	139660	0
1416	166.0	140260	0
1416	167.0	140860	0
1416	168.0	141460	0
1416	169.0	142060	0
1416	170.0	142660	0
1416	171.0	143260	0
1416	172.0	143860	0
1416	173.0	144460	0
1416	174.0	145060	0
1416	175.0	145660	0
1416	176.0	146260	0
1416	177.0	146860	0
1416	178.0	147460	0
1416	179.0	148060	0
1416	180.0	148660	0
1416	181.0	149260	0
1416	182.0	149860	0
1416	183.0	150460	0
1416	184.0	151060	0
1416	185.0	151660	0
1416	186.0	152260	0
1416	187.0	152860	0
1416	188.0	153460	0
1416	189.0	154060	0
1416	190.0	154660	0
1416	191.0	155260	0
1416	192.0	155860	0
1416	193.0	156460	0
1416	194.0	157020	0
1416	195.0	157660	0
1416	196.0	158260	0
1416	197.0	158860	0
1416	198.0	159460	0
1416	199.0	160060	0
1416	200.0	160660	0
1416	201.0	161260	0
1416	202.0	161860	0
1416	203.0	162460	0
1416	204.0	163060	0
1416	205.0	163660	0
1416	206.0	164220	0
1416	207.0	164860	0
1416	208.0	165460	0
1416	209.0	166040	0
1416	210.0	166560	0
1416	212.0	167840	0
1416	213.0	168460	0
1416	214.0	169060	0
1416	215.0	169660	0
1416	216.0	170180	0
1416	217.0	170840	0
1416	218.0	171420	0
1416	219.0	171800	0
1416	222.0	173860	0
1416	223.0	174460	0
1416	224.0	175060	0
1416	225.0	175540	0
1416	226.0	175920	0
1416	228.0	177360	0
1416	229.0	177820	0
1416	230.0	178420	0
1416	231.0	179240	0
1416	232.0	179860	0
1416	233.0	180460	0
1416	234.0	180980	0
1416	235.0	181180	0
1416	236.0	182240	0
1416	237.0	182420	0
1416	238.0	183460	0
1416	239.0	184060	0
1416	240.0	184660	0
1416	241.0	185260	0
1416	242.0	185860	0
1416	243.0	186460	0
1416	244.0	187060	0
1416	245.0	187660	0
1416	246.0	188260	0
1416	247.0	188860	0
1416	248.0	189460	0
1416	249.0	190060	0
1416	250.0	190660	0
1416	251.0	191260	0
1416	252.0	191860	0
1416	253.0	192460	0
1416	254.0	193060	0
1416	255.0	193660	0
1416	256.0	194260	0
1416	257.0	194860	0
1416	258.0	195460	0
1416	259.0	196060	0
1416	260.0	196660	0
1416	261.0	197260	0
1416	262.0	197860	0
1416	263.0	198460	0
1416	264.0	199060	0
1416	265.0	199660	0
1416	266.0	200260	0
1416	267.0	200860	0
1416	268.0	201460	0
1416	269.0	202060	0
1416	270.0	202660	0
1416	271.0	203260	0
1416	272.0	203860	0
1416	273.0	204460	0
1416	274.0	205060	0
1416	275.0	205660	0
1416	276.0	206260	0
1416	277.0	206860	0
1416	278.0	207460	0
1416	279.0	208060	0
1416	280.0	208660	0
1416	281.0	209260	0
1416	282.0	209860	0
1416	283.0	210460	0
1416	284.0	211060	0
1416	285.0	211660	0
1416	286.0	212260	0
1416	287.0	212860	0
1416	288.0	213460	0
1416	289.0	214060	0
1416	290.0	214660	0
1416	291.0	215260	0
1416	292.0	215860	0
1416	293.0	216460	0
1416	294.0	217060	0
1416	295.0	217660	0
1416	296.0	218260	0
1416	297.0	218860	0
1416	298.0	219460	0
1416	299.0	220060	0
1416	300.0	220660	0
1416	301.0	221260	0
1416	302.0	221860	0
1416	303.0	222460	0
1416	304.0	223040	0
1416	305.0	223620	0
1416	306.0	224260	0
1416	307.0	224860	0
1416	308.0	225440	0
1416	309.0	226040	0
1416	310.0	226660	0
1416	311.0	227140	0
1416	312.0	227860	0
1416	313.0	228380	0
1416	315.0	229660	0
1416	316.0	230220	0
1416	317.0	230840	0
1416	318.0	231420	0
1416	319.0	232060	0
1416	320.0	232660	0
1416	321.0	233120	0
1416	322.0	233860	0
1416	323.0	234200	0
1416	324.0	234880	0
