923	32.0	48620	0
923	33.0	49220	1
923	34.0	49820	1
923	35.0	50420	1
923	36.0	51020	1
923	37.0	51620	1
923	38.0	52220	1
923	39.0	52820	1
923	40.0	53420	2
923	41.0	54020	2
923	42.0	54620	2
923	43.0	55220	2
923	44.0	55820	2
923	45.0	56420	2
923	46.0	57020	2
923	47.0	57620	2
923	48.0	58220	2
923	49.0	58820	2
923	50.0	59420	2
923	51.0	60000	2
923	52.0	60620	2
923	53.0	61220	2
923	54.0	61820	2
923	55.0	62420	2
923	56.0	63020	2
923	57.0	63620	2
923	58.0	64220	2
923	59.0	64820	2
923	60.0	65420	2
923	61.0	66020	2
923	62.0	66620	2
923	63.0	67220	2
923	64.0	67820	2
923	65.0	68420	2
923	66.0	69020	2
923	67.0	69620	2
923	68.0	70220	2
923	69.0	70820	2
923	70.0	71420	2
923	71.0	72020	2
923	72.0	72620	2
923	73.0	73220	2
923	74.0	73820	2
923	75.0	74420	2
923	76.0	75020	2
923	77.0	75620	2
923	78.0	76220	2
923	79.0	76820	2
923	80.0	77420	2
923	81.0	78020	2
923	82.0	78620	2
923	83.0	79220	2
923	84.0	79820	2
923	85.0	80420	2
923	86.0	81020	2
923	87.0	81620	2
923	88.0	82220	2
923	89.0	82820	2
923	90.0	83420	2
923	91.0	84020	2
923	92.0	84620	2
923	93.0	85220	2
923	94.0	85820	2
923	95.0	86420	2
923	96.0	87020	2
923	97.0	87620	2
923	98.0	88220	2
923	99.0	88820	2
923	100.0	89420	2
923	101.0	90020	2
923	102.0	90620	2
923	103.0	91220	2
923	104.0	91820	2
923	105.0	92420	2
923	106.0	93020	2
923	107.0	93620	2
923	108.0	94220	2
923	109.0	94820	2
923	110.0	95420	2
923	111.0	96020	2
923	112.0	96620	2
923	113.0	97220	2
923	114.0	97820	2
923	115.0	98420	2
923	116.0	99020	2
923	117.0	99620	2
923	118.0	100220	2
923	119.0	100820	2
923	120.0	101420	2
923	121.0	102020	2
923	122.0	102620	2
923	123.0	103220	2
923	124.0	103820	2
923	125.0	104420	2
923	126.0	105020	2
923	127.0	105620	2
923	128.0	106220	2
923	129.0	106820	2
923	130.0	107420	2
923	131.0	108020	2
923	132.0	108620	2
923	133.0	109220	2
923	134.0	109820	2
923	135.0	110420	2
923	136.0	111020	2
923	137.0	111620	2
923	138.0	112220	2
923	139.0	112820	2
923	140.0	113420	2
923	141.0	114020	2
923	142.0	114620	2
923	143.0	115220	2
923	144.0	115820	2
923	145.0	116420	2
923	146.0	117020	2
923	147.0	117620	2
923	148.0	118220	2
923	149.0	118820	2
923	150.0	119420	2
923	151.0	120020	2
923	152.0	120620	2
923	153.0	121220	2
923	154.0	121820	2
923	155.0	122420	2
923	156.0	123020	2
923	157.0	123620	2
923	158.0	124220	2
923	159.0	124820	2
923	160.0	125420	2
923	161.0	126020	2
923	162.0	126620	2
923	163.0	127220	2
923	164.0	127820	2
923	165.0	128420	2
923	166.0	129020	2
923	167.0	129620	2
923	168.0	130220	2
923	169.0	130820	2
923	170.0	131420	2
923	171.0	132020	2
923	172.0	132620	2
923	173.0	133220	2
923	174.0	133820	2
923	175.0	134420	2
923	176.0	135020	2
923	177.0	135620	2
923	178.0	136220	2
923	179.0	136820	2
923	180.0	137420	2
923	181.0	138020	2
923	182.0	138620	2
923	183.0	139220	2
923	184.0	139820	2
923	185.0	140420	2
923	186.0	141020	2
923	187.0	141620	2
923	188.0	142220	2
923	189.0	142820	2
923	190.0	143420	2
923	191.0	144020	2
923	192.0	144620	2
923	193.0	145220	2
923	194.0	145820	2
923	195.0	146420	2
923	196.0	147020	2
923	197.0	147620	2
923	198.0	148220	2
923	199.0	148820	2
923	200.0	149420	2
923	201.0	150020	2
923	202.0	150620	2
923	203.0	151220	2
923	204.0	151820	2
923	205.0	152420	2
923	206.0	153020	2
923	207.0	153620	2
923	208.0	154220	2
923	209.0	154820	2
923	210.0	155420	2
923	211.0	156020	2
923	212.0	156620	2
923	213.0	157220	2
923	214.0	157820	2
923	215.0	158420	2
923	216.0	159020	2
923	217.0	159620	2
923	218.0	160220	2
923	219.0	160820	2
923	220.0	161420	2
923	221.0	162020	2
923	222.0	162620	2
923	223.0	163220	2
923	224.0	163820	2
923	225.0	164420	2
923	226.0	165020	2
923	227.0	165620	2
923	228.0	166220	2
923	229.0	166820	2
923	230.0	167420	2
923	231.0	168020	2
923	232.0	168620	2
923	233.0	169200	2
923	234.0	169820	2
923	235.0	170420	2
923	236.0	171020	2
923	237.0	171620	2
923	238.0	172220	2
923	239.0	172820	2
923	240.0	173420	2
923	241.0	174020	2
923	242.0	174620	2
923	243.0	175220	2
923	244.0	175820	2
923	245.0	176420	2
923	246.0	177020	2
923	247.0	177620	2
923	248.0	178220	2
923	249.0	178820	2
923	250.0	179420	2
923	251.0	180020	2
923	252.0	180620	2
923	253.0	181220	2
923	254.0	181820	2
923	255.0	182420	2
923	256.0	183020	2
923	257.0	183620	2
923	258.0	184220	2
923	259.0	184820	2
923	260.0	185420	2
923	261.0	186020	2
923	262.0	186620	2
923	263.0	187220	2
923	264.0	187820	2
923	265.0	188420	2
923	266.0	189020	2
923	267.0	189620	2
923	268.0	190220	2
923	269.0	190820	2
923	270.0	191420	2
923	271.0	192020	2
923	272.0	192620	2
923	273.0	193220	2
923	274.0	193820	2
923	275.0	194420	2
923	276.0	195020	2
923	277.0	195620	2
923	278.0	196220	2
923	279.0	196780	2
923	280.0	197340	2
923	281.0	197840	2
923	282.0	198620	2
923	284.0	199620	2
923	285.0	200420	2
923	286.0	201020	2
923	287.0	201620	2
923	288.0	202200	2
923	289.0	202820	2
923	290.0	203420	2
923	291.0	204020	2
923	292.0	204620	2
923	293.0	205220	2
923	294.0	205820	2
923	295.0	206420	2
923	296.0	207020	2
923	297.0	207620	2
923	298.0	208220	2
923	299.0	208820	2
923	300.0	209420	2
923	301.0	210020	2
923	302.0	210620	2
923	303.0	211220	2
923	304.0	211820	2
923	305.0	212420	2
923	306.0	213020	2
923	307.0	213620	2
923	308.0	214220	2
923	309.0	214820	2
923	310.0	215420	2
923	311.0	216020	2
923	312.0	216620	2
923	313.0	217220	2
923	314.0	217820	2
923	315.0	218420	2
923	316.0	219020	2
923	317.0	219620	2
923	318.0	220220	2
923	319.0	220820	2
923	320.0	221420	2
923	321.0	222020	2
923	322.0	222620	2
923	323.0	223220	2
923	324.0	223820	2
923	325.0	224420	2
923	326.0	225020	2
923	327.0	225620	2
923	328.0	226220	2
923	329.0	226820	2
923	330.0	227420	2
923	331.0	228020	2
923	332.0	228620	2
923	333.0	229220	2
923	334.0	229820	2
923	335.0	230400	2
923	336.0	230980	2
923	337.0	231620	2
923	338.0	232220	2
923	339.0	232820	2
923	340.0	233180	2
923	342.0	234620	2
923	343.0	235120	2
923	344.0	235640	2
923	345.0	236240	2
923	346.0	236620	2
923	349.0	238800	2
923	350.0	239420	2
923	351.0	240020	2
923	352.0	240620	2
923	353.0	241200	2
923	354.0	241700	2
923	355.0	242420	2
923	356.0	243020	2
923	357.0	243620	2
923	358.0	244220	2
923	359.0	244820	2
923	360.0	245420	2
923	361.0	246020	2
923	362.0	246620	2
923	363.0	247220	2
923	364.0	247820	2
923	365.0	248420	2
923	366.0	249020	2
923	367.0	249620	2
923	368.0	250220	2
923	369.0	250800	2
923	370.0	251420	2
923	371.0	252020	2
923	372.0	252620	2
923	373.0	253220	2
923	374.0	253820	2
923	375.0	254420	2
923	376.0	255020	2
923	377.0	255620	2
923	378.0	256220	2
923	379.0	256820	2
923	380.0	257420	2
923	381.0	258020	2
923	382.0	258620	2
923	383.0	259220	2
923	384.0	259820	2
923	385.0	260420	2
923	386.0	261020	2
923	387.0	261620	2
923	388.0	262180	2
923	389.0	262820	2
923	390.0	263420	2
923	391.0	264020	2
923	392.0	264620	2
923	393.0	265220	2
923	394.0	265820	2
923	395.0	266420	2
923	396.0	267020	2
923	397.0	267620	2
923	398.0	268220	2
923	399.0	268820	2
923	400.0	269420	2
923	401.0	270020	2
923	402.0	270620	2
923	403.0	271220	2
923	404.0	271820	2
923	405.0	272380	2
923	406.0	273020	2
923	407.0	273620	2
923	408.0	274220	2
923	409.0	274820	2
923	410.0	275420	2
923	411.0	276020	2
923	412.0	276620	2
923	413.0	276700	2
923	414.0	277420	2
923	416.0	278880	2
923	417.0	279620	2
923	418.0	280220	2
923	419.0	280240	2
923	420.0	281160	2
923	421.0	282020	2
923	422.0	282560	2
923	423.0	283200	2
923	424.0	283440	2
923	425.0	284420	2
923	426.0	285000	2
923	427.0	285620	2
923	428.0	286220	2
923	429.0	286820	2
923	430.0	287420	2
923	431.0	288020	2
923	432.0	288620	2
923	433.0	289220	2
923	434.0	289820	2
923	435.0	290420	2
923	436.0	291020	2
923	437.0	291620	2
923	438.0	292220	2
923	439.0	292820	2
923	440.0	293420	2
923	441.0	294020	2
923	442.0	294620	2
923	443.0	295220	2
923	444.0	295820	2
923	445.0	296420	2
923	446.0	297020	2
923	447.0	297620	2
923	448.0	298220	2
923	449.0	298820	2
923	450.0	299420	2
923	451.0	300020	2
923	452.0	300620	2
923	453.0	301220	2
923	454.0	301820	2
923	455.0	302420	2
923	456.0	303020	2
923	457.0	303620	2
923	458.0	304220	2
923	459.0	304820	2
923	460.0	305420	2
923	461.0	306020	2
923	462.0	306620	2
923	463.0	307220	2
923	464.0	307820	2
923	465.0	308420	2
923	466.0	309020	2
923	467.0	309620	2
923	468.0	310220	2
923	469.0	310820	2
923	470.0	311420	2
923	471.0	312020	2
923	472.0	312600	2
923	473.0	313220	2
923	474.0	313820	2
923	475.0	314420	2
923	476.0	315020	2
923	477.0	315620	2
923	478.0	316220	2
923	479.0	316820	2
923	480.0	317420	2
923	481.0	318020	2
923	482.0	318620	2
923	483.0	319220	2
923	484.0	319820	2
923	485.0	320420	2
923	486.0	321020	2
923	487.0	321060	2
923	488.0	322220	2
923	489.0	322700	2
923	490.0	323400	2
923	491.0	323700	2
923	492.0	324620	2
923	493.0	325220	2
923	494.0	325820	2
923	495.0	326420	2
923	496.0	327020	2
923	497.0	327620	2
923	498.0	328220	2
923	499.0	328820	2
923	500.0	329420	2
923	501.0	330020	2
923	502.0	330600	2
923	503.0	331220	2
923	504.0	331820	2
923	505.0	332420	2
923	506.0	333020	2
923	507.0	333620	2
923	508.0	334220	2
923	509.0	334820	2
923	510.0	335420	2
923	511.0	336020	2
923	512.0	336620	2
923	513.0	337220	2
923	514.0	337820	2
923	515.0	338420	2
923	516.0	339020	2
923	517.0	339620	2
923	518.0	340220	2
923	519.0	340820	2
923	520.0	341420	2
923	521.0	342020	2
923	522.0	342620	2
923	523.0	343220	2
923	524.0	343820	2
923	525.0	344420	2
923	526.0	345020	2
923	527.0	345620	2
923	528.0	346220	2
923	529.0	346820	2
923	530.0	347420	2
923	531.0	348000	2
923	532.0	348620	2
923	533.0	349220	2
923	534.0	349780	2
923	535.0	350420	2
923	536.0	351020	2
923	537.0	351620	2
923	538.0	352220	2
923	539.0	352820	2
923	540.0	353420	2
923	541.0	354020	2
923	542.0	354620	2
923	543.0	355220	2
923	544.0	355820	2
923	545.0	356420	2
923	546.0	357020	2
923	547.0	357620	2
923	548.0	358200	2
923	549.0	358800	2
923	550.0	359200	2
923	551.0	359740	2
923	554.0	361680	2
923	555.0	362320	2
923	557.0	363580	2
923	558.0	364220	2
923	559.0	364820	2
923	560.0	365400	2
923	561.0	366020	2
923	562.0	366620	2
923	563.0	367220	2
923	564.0	367820	2
923	565.0	368420	2
923	566.0	369020	2
923	567.0	369620	2
923	568.0	370220	2
923	569.0	370820	2
923	570.0	371420	2
923	571.0	372020	2
923	572.0	372620	2
923	573.0	373220	2
923	574.0	373820	2
923	575.0	374420	2
923	576.0	375020	2
923	577.0	375620	2
923	578.0	376220	2
923	579.0	376820	2
923	580.0	377420	2
923	581.0	378020	2
923	582.0	378620	2
923	583.0	379220	2
923	584.0	379820	2
923	585.0	380420	2
923	586.0	381020	2
923	587.0	381620	2
923	588.0	382220	2
923	589.0	382820	2
923	590.0	383420	2
923	591.0	384020	2
923	592.0	384620	2
923	593.0	385220	2
923	594.0	385820	2
923	595.0	386420	2
923	596.0	387020	2
923	597.0	387620	2
923	598.0	388220	2
923	599.0	388820	2
923	600.0	389420	2
923	601.0	390020	2
923	602.0	390620	2
923	603.0	391220	2
923	604.0	391820	2
923	605.0	392420	2
923	606.0	393020	2
923	607.0	393620	2
923	608.0	394220	2
923	609.0	394820	2
923	610.0	395420	2
923	611.0	396020	2
923	612.0	396620	2
923	613.0	397180	2
923	614.0	397720	2
923	615.0	398200	2
923	616.0	399020	2
923	617.0	399620	2
923	618.0	400220	2
923	619.0	400820	2
923	620.0	401400	2
923	621.0	402020	2
923	622.0	402560	2
923	623.0	403220	2
923	624.0	403800	2
923	625.0	404400	2
923	626.0	405000	2
923	627.0	405600	2
923	628.0	406120	2
923	629.0	406820	2
923	630.0	407120	2
923	631.0	407980	2
923	632.0	408540	2
923	633.0	409220	2
923	634.0	409820	2
923	635.0	410420	2
923	636.0	411020	2
923	637.0	411620	2
923	638.0	412220	2
923	639.0	412820	2
923	640.0	413420	2
923	641.0	414020	2
923	642.0	414620	2
923	643.0	415220	2
923	644.0	415820	2
923	645.0	416420	2
923	646.0	417020	2
923	647.0	417620	2
923	648.0	418220	2
923	649.0	418820	2
923	650.0	419420	2
923	651.0	420020	2
923	652.0	420620	2
923	653.0	421220	2
923	654.0	421820	2
923	655.0	422420	2
923	656.0	423020	2
923	657.0	423620	2
923	658.0	424220	2
923	659.0	424820	2
923	660.0	425420	2
923	661.0	426020	2
923	662.0	426620	2
923	663.0	427220	2
923	664.0	427820	2
923	665.0	428420	2
923	666.0	428960	2
923	667.0	429540	2
923	668.0	430160	2
923	669.0	430820	2
923	670.0	431420	2
923	671.0	432020	2
923	672.0	432600	2
923	673.0	433220	2
923	674.0	433720	2
923	675.0	434420	2
923	676.0	435020	2
923	677.0	435620	2
923	678.0	436220	2
923	679.0	436820	2
923	680.0	437420	2
923	681.0	438020	2
923	682.0	438620	2
923	683.0	439220	2
923	684.0	439820	2
923	685.0	440420	2
923	686.0	441020	2
923	687.0	441620	2
923	688.0	442220	2
923	689.0	442820	2
923	690.0	443420	2
923	691.0	444020	2
923	692.0	444620	2
923	693.0	445220	2
923	694.0	445820	2
923	695.0	446420	2
923	696.0	447020	2
923	697.0	447620	2
923	698.0	447940	2
939	0.0	29420	0
939	1.0	30020	0
939	2.0	30620	0
939	3.0	31220	0
939	4.0	31820	0
939	5.0	32420	0
939	6.0	33020	0
939	7.0	33620	0
939	8.0	34220	0
939	9.0	34820	0
939	10.0	35420	0
939	11.0	36020	0
939	12.0	36620	0
939	13.0	37220	0
939	14.0	37820	0
939	15.0	38420	0
939	16.0	39020	0
939	17.0	39620	0
939	18.0	40220	0
939	19.0	40780	0
939	20.0	41420	0
939	21.0	42020	0
939	22.0	42620	0
939	23.0	43220	0
939	24.0	43820	0
939	25.0	44420	0
939	26.0	45020	0
939	27.0	45620	0
939	28.0	46220	0
939	29.0	46820	0
939	30.0	47420	0
939	31.0	48020	0
939	32.0	48620	0
939	33.0	49220	0
939	34.0	49820	0
939	35.0	50420	0
939	36.0	51020	0
939	37.0	51620	0
939	38.0	52220	0
939	39.0	52820	0
939	40.0	53420	0
939	41.0	54020	0
939	42.0	54620	0
939	43.0	55220	0
939	44.0	55820	0
939	45.0	56420	0
939	46.0	57020	0
939	47.0	57620	0
939	48.0	58220	0
939	49.0	58820	0
939	50.0	59420	0
939	51.0	60000	0
939	52.0	60620	0
939	53.0	61220	0
939	54.0	61820	0
939	55.0	62420	0
939	56.0	63020	0
939	57.0	63620	0
939	58.0	64220	0
939	59.0	64820	0
939	60.0	65420	0
939	61.0	66020	0
939	62.0	66620	0
939	63.0	67220	0
939	64.0	67820	0
939	65.0	68420	0
939	66.0	69020	0
939	67.0	69620	0
939	68.0	70220	0
939	69.0	70820	0
939	70.0	71420	0
939	71.0	72020	0
939	72.0	72620	0
939	73.0	73220	0
939	74.0	73820	0
939	75.0	74420	0
939	76.0	75020	0
939	77.0	75620	0
939	78.0	76220	0
939	79.0	76820	0
939	80.0	77420	0
939	81.0	78020	0
939	82.0	78620	0
939	83.0	79220	0
939	84.0	79820	0
939	85.0	80420	0
939	86.0	81020	0
939	87.0	81620	0
939	88.0	82220	0
939	89.0	82820	0
939	90.0	83420	0
939	91.0	84020	0
939	92.0	84620	0
939	93.0	85220	0
939	94.0	85820	0
939	95.0	86420	0
939	96.0	87020	0
939	97.0	87620	0
939	98.0	88220	0
939	99.0	88820	0
939	100.0	89420	0
939	101.0	90020	0
939	102.0	90620	0
939	103.0	91220	0
939	104.0	91820	0
939	105.0	92420	0
939	106.0	93020	0
939	107.0	93620	0
939	108.0	94220	0
939	109.0	94820	0
939	110.0	95420	0
939	111.0	96020	0
939	112.0	96620	0
939	113.0	97220	0
939	114.0	97820	0
939	115.0	98420	0
939	116.0	99020	0
939	117.0	99620	0
939	118.0	100220	0
939	119.0	100820	0
939	120.0	101420	0
939	121.0	102020	0
939	122.0	102620	0
939	123.0	103220	0
939	124.0	103820	0
939	125.0	104420	0
939	126.0	105020	0
939	127.0	105620	0
939	128.0	106220	0
939	129.0	106820	0
939	130.0	107420	0
939	131.0	108020	0
939	132.0	108620	0
939	133.0	109220	0
939	134.0	109820	0
939	135.0	110420	0
939	136.0	111020	0
939	137.0	111620	0
939	138.0	112220	0
939	139.0	112820	0
939	140.0	113420	0
939	141.0	114020	0
939	142.0	114620	0
939	143.0	115220	0
939	144.0	115820	1
939	145.0	116420	1
939	146.0	117020	1
939	147.0	117620	1
939	148.0	118220	1
939	149.0	118820	1
939	150.0	119420	2
939	151.0	120020	2
939	152.0	120620	2
939	153.0	121220	2
939	154.0	121820	2
939	155.0	122420	2
939	156.0	123020	2
939	157.0	123620	2
939	158.0	124220	2
939	159.0	124820	2
939	160.0	125420	2
939	161.0	126020	2
939	162.0	126620	2
939	163.0	127220	2
939	164.0	127820	2
939	165.0	128420	2
939	166.0	129020	2
939	167.0	129620	2
939	168.0	130220	2
939	169.0	130820	2
939	170.0	131420	2
939	171.0	132020	2
939	172.0	132620	2
939	173.0	133220	2
939	174.0	133820	2
939	175.0	134420	2
939	176.0	135020	2
939	177.0	135620	2
939	178.0	136220	2
939	179.0	136820	2
939	180.0	137420	2
939	181.0	138020	2
939	182.0	138620	2
939	183.0	139220	2
939	184.0	139820	2
939	185.0	140420	2
939	186.0	141020	2
939	187.0	141620	2
939	188.0	142220	2
939	189.0	142820	2
939	190.0	143420	2
939	191.0	144020	2
939	192.0	144620	2
939	193.0	145220	2
939	194.0	145820	2
939	195.0	146420	2
939	196.0	147020	2
939	197.0	147620	2
939	198.0	148220	2
939	199.0	148820	2
939	200.0	149420	2
939	201.0	150020	2
939	202.0	150620	2
939	203.0	151220	2
939	204.0	151820	2
939	205.0	152420	2
939	206.0	153020	2
939	207.0	153620	2
939	208.0	154220	2
939	209.0	154820	2
939	210.0	155420	2
939	211.0	156020	2
939	212.0	156620	2
939	213.0	157220	2
939	214.0	157820	2
939	215.0	158420	2
939	216.0	159020	2
939	217.0	159620	2
939	218.0	160220	2
939	219.0	160820	2
939	220.0	161420	2
939	221.0	162020	2
939	222.0	162620	2
939	223.0	163220	2
939	224.0	163820	2
939	225.0	164420	2
939	226.0	165020	2
939	227.0	165620	2
939	228.0	166220	2
939	229.0	166820	2
939	230.0	167420	2
939	231.0	168020	2
939	232.0	168620	2
939	233.0	169200	2
939	234.0	169820	2
939	235.0	170420	2
939	236.0	171020	2
939	237.0	171620	2
939	238.0	172220	2
939	239.0	172820	2
939	240.0	173420	2
939	241.0	174020	2
939	242.0	174620	2
939	243.0	175220	2
939	244.0	175820	2
939	245.0	176420	2
939	246.0	177020	2
939	247.0	177620	2
939	248.0	178220	2
939	249.0	178820	2
939	250.0	179420	2
939	251.0	180020	2
939	252.0	180620	2
939	253.0	181220	2
939	254.0	181820	2
939	255.0	182420	2
939	256.0	183020	2
939	257.0	183620	2
939	258.0	184220	2
939	259.0	184820	2
939	260.0	185420	2
939	261.0	186020	2
939	262.0	186620	2
939	263.0	187220	2
939	264.0	187820	2
939	265.0	188420	2
939	266.0	189020	2
939	267.0	189620	2
939	268.0	190220	2
939	269.0	190820	2
939	270.0	191420	2
939	271.0	192020	2
939	272.0	192620	2
939	273.0	193220	2
939	274.0	193820	2
939	275.0	194420	2
939	276.0	195020	2
939	277.0	195620	2
939	278.0	196220	2
939	279.0	196780	2
939	280.0	197340	2
939	281.0	197840	2
939	282.0	198620	2
939	284.0	199620	2
939	285.0	200420	2
939	286.0	201020	2
939	287.0	201620	2
939	288.0	202200	2
939	289.0	202820	2
939	290.0	203420	2
939	291.0	204020	2
939	292.0	204620	2
939	293.0	205220	2
939	294.0	205820	2
939	295.0	206420	2
939	296.0	207020	2
939	297.0	207620	2
939	298.0	208220	2
939	299.0	208820	2
939	300.0	209420	2
939	301.0	210020	2
939	302.0	210620	2
939	303.0	211220	2
939	304.0	211820	2
939	305.0	212420	2
939	306.0	213020	2
939	307.0	213620	2
939	308.0	214220	2
939	309.0	214820	2
939	310.0	215420	2
939	311.0	216020	2
939	312.0	216620	2
939	313.0	217220	2
939	314.0	217820	2
939	315.0	218420	2
939	316.0	219020	2
939	317.0	219620	2
939	318.0	220220	2
939	319.0	220820	2
939	320.0	221420	2
939	321.0	222020	2
939	322.0	222620	2
939	323.0	223220	2
939	324.0	223820	2
939	325.0	224420	2
939	326.0	225020	2
939	327.0	225620	2
939	328.0	226220	2
939	329.0	226820	2
939	330.0	227420	2
939	331.0	228020	2
939	332.0	228620	2
939	333.0	229220	2
939	334.0	229820	2
939	335.0	230400	2
939	336.0	230980	2
939	337.0	231620	2
939	338.0	232220	2
939	339.0	232820	2
939	340.0	233180	2
939	342.0	234620	2
939	343.0	235120	2
939	344.0	235640	2
939	345.0	236240	2
939	346.0	236620	2
939	349.0	238800	2
939	350.0	239420	2
939	351.0	240020	2
939	352.0	240620	2
939	353.0	241200	2
939	354.0	241700	2
939	355.0	242420	2
939	356.0	243020	2
939	357.0	243620	2
939	358.0	244220	2
939	359.0	244820	2
939	360.0	245420	2
939	361.0	246020	2
939	362.0	246620	2
939	363.0	247220	2
939	364.0	247820	2
939	365.0	248420	2
939	366.0	249020	2
939	367.0	249620	2
939	368.0	250220	2
939	369.0	250800	2
939	370.0	251420	2
939	371.0	252020	2
939	372.0	252620	2
939	373.0	253220	2
939	374.0	253820	2
939	375.0	254420	2
939	376.0	255020	2
939	377.0	255620	2
939	378.0	256220	2
939	379.0	256820	2
939	380.0	257420	2
939	381.0	258020	2
939	382.0	258620	2
939	383.0	259220	2
939	384.0	259820	2
939	385.0	260420	2
939	386.0	261020	2
939	387.0	261620	2
939	388.0	262180	2
939	389.0	262820	2
939	390.0	263420	2
939	391.0	264020	2
939	392.0	264620	2
939	393.0	265220	2
939	394.0	265820	2
939	395.0	266420	2
939	396.0	267020	2
939	397.0	267620	2
939	398.0	268220	2
939	399.0	268820	2
939	400.0	269420	2
939	401.0	270020	2
939	402.0	270620	2
939	403.0	271220	2
939	404.0	271820	2
939	405.0	272380	2
939	406.0	273020	2
939	407.0	273620	2
939	408.0	274220	2
939	409.0	274820	2
939	410.0	275420	2
939	411.0	276020	2
939	412.0	276620	2
939	413.0	276700	2
939	414.0	277420	2
939	416.0	278880	2
939	417.0	279620	2
939	418.0	280220	2
939	419.0	280240	2
939	420.0	281160	2
939	421.0	282020	2
939	422.0	282560	2
939	423.0	283200	2
939	424.0	283440	2
939	425.0	284420	2
939	426.0	285000	2
939	427.0	285620	2
939	428.0	286220	2
939	429.0	286820	2
939	430.0	287420	2
939	431.0	288020	2
939	432.0	288620	2
939	433.0	289220	2
939	434.0	289820	2
939	435.0	290420	2
939	436.0	291020	2
939	437.0	291620	2
939	438.0	292220	2
939	439.0	292820	2
939	440.0	293420	2
939	441.0	294020	2
939	442.0	294620	2
939	443.0	295220	2
939	444.0	295820	2
939	445.0	296420	2
939	446.0	297020	2
939	447.0	297620	2
939	448.0	298220	2
939	449.0	298820	2
939	450.0	299420	2
939	451.0	300020	2
939	452.0	300620	2
939	453.0	301220	2
939	454.0	301820	2
939	455.0	302420	2
939	456.0	303020	2
939	457.0	303620	2
939	458.0	304220	2
939	459.0	304820	2
939	460.0	305420	2
939	461.0	306020	2
939	462.0	306620	2
939	463.0	307220	2
939	464.0	307820	2
939	465.0	308420	2
939	466.0	309020	2
939	467.0	309620	2
939	468.0	310220	2
939	469.0	310820	2
939	470.0	311420	2
939	471.0	312020	2
939	472.0	312600	2
939	473.0	313220	2
939	474.0	313820	2
939	475.0	314420	2
939	476.0	315020	2
939	477.0	315620	2
939	478.0	316220	2
939	479.0	316820	2
939	480.0	317420	2
939	481.0	318020	2
939	482.0	318620	2
939	483.0	319220	2
939	484.0	319820	2
939	485.0	320420	2
939	486.0	321020	2
939	487.0	321060	2
939	488.0	322220	2
939	489.0	322700	2
939	490.0	323400	2
939	491.0	323700	2
939	492.0	324620	2
939	493.0	325220	2
939	494.0	325820	2
939	495.0	326420	2
939	496.0	327020	2
939	497.0	327620	2
939	498.0	328220	2
939	499.0	328820	2
939	500.0	329420	2
939	501.0	330020	2
939	502.0	330600	2
939	503.0	331220	2
939	504.0	331820	2
939	505.0	332420	2
939	506.0	333020	2
939	507.0	333620	2
939	508.0	334220	2
939	509.0	334820	2
939	510.0	335420	2
939	511.0	336020	2
939	512.0	336620	2
939	513.0	337220	2
939	514.0	337820	2
939	515.0	338420	2
939	516.0	339020	2
939	517.0	339620	2
939	518.0	340220	2
939	519.0	340820	2
939	520.0	341420	2
939	521.0	342020	2
939	522.0	342620	2
939	523.0	343220	2
939	524.0	343820	2
939	525.0	344420	2
939	526.0	345020	2
939	527.0	345620	2
939	528.0	346220	2
939	529.0	346820	2
939	530.0	347420	2
939	531.0	348000	2
939	532.0	348620	2
939	533.0	349220	2
939	534.0	349780	2
939	535.0	350420	2
939	536.0	351020	2
939	537.0	351620	2
939	538.0	352220	2
939	539.0	352820	2
939	540.0	353420	2
939	541.0	354020	2
939	542.0	354620	2
939	543.0	355220	2
939	544.0	355820	2
939	545.0	356420	2
939	546.0	357020	2
939	547.0	357620	2
939	548.0	358200	2
939	549.0	358800	2
939	550.0	359200	2
939	551.0	359740	2
939	554.0	361680	2
939	555.0	362320	2
939	557.0	363580	2
939	558.0	364220	2
939	559.0	364820	2
939	560.0	365400	2
939	561.0	366020	2
939	562.0	366620	2
939	563.0	367220	2
939	564.0	367820	2
939	565.0	368420	2
939	566.0	369020	2
939	567.0	369620	2
939	568.0	370220	2
939	569.0	370820	2
939	570.0	371420	2
939	571.0	372020	2
939	572.0	372620	2
939	573.0	373220	2
939	574.0	373820	2
939	575.0	374420	2
939	576.0	375020	2
939	577.0	375620	2
939	578.0	376220	2
939	579.0	376820	2
939	580.0	377420	2
939	581.0	378020	2
939	582.0	378620	2
939	583.0	379220	2
939	584.0	379820	2
939	585.0	380420	2
939	586.0	381020	2
939	587.0	381620	2
939	588.0	382220	2
939	589.0	382820	2
939	590.0	383420	2
939	591.0	384020	2
939	592.0	384620	2
939	593.0	385220	2
939	594.0	385820	2
939	595.0	386420	2
939	596.0	387020	2
939	597.0	387620	2
939	598.0	388220	2
939	599.0	388820	2
939	600.0	389420	2
939	601.0	390020	2
939	602.0	390620	2
939	603.0	391220	2
939	604.0	391820	2
939	605.0	392420	2
939	606.0	393020	2
939	607.0	393620	2
939	608.0	394220	2
939	609.0	394820	2
939	610.0	395420	2
939	611.0	396020	2
939	612.0	396620	2
939	613.0	397180	2
939	614.0	397720	2
939	615.0	398200	2
939	616.0	399020	2
939	617.0	399620	2
939	618.0	400220	2
939	619.0	400820	2
939	620.0	401400	2
